ticker,OZON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-21.0526
2000-01-04,-13.3333
2000-01-05,-3.8462
2000-01-06,28.0
2000-01-07,25.0
2000-01-10,-10.0
2000-01-11,11.1111
2000-01-12,15.0
2000-01-13,4.3478
2000-01-14,50.0
2000-01-18,-2.7778
2000-01-19,-37.5
2000-01-20,20.6286
2000-01-21,-1.4685000000000001
2000-01-24,0.0
2000-01-25,26.9231
2000-01-26,3.0303
2000-01-27,-17.647100000000002
2000-01-28,7.1429
2000-01-31,13.3333
2000-02-01,2.9412000000000003
2000-02-02,7.1429
2000-02-03,1.3333
2000-02-04,7.8947
2000-02-07,12.1951
2000-02-08,0.0
2000-02-09,-3.2609
2000-02-10,-5.618
2000-02-11,-1.1905000000000001
2000-02-14,32.5301
2000-02-15,-19.0909
2000-02-16,-5.618
2000-02-17,23.8095
2000-02-18,9.6154
2000-02-22,5.2632
2000-02-23,3.3333
2000-02-24,3.2258
2000-02-25,1.5625
2000-02-28,3.0769
2000-02-29,7.4627
2000-03-01,5.9028
2000-03-02,48.1967
2000-03-03,-3.208
2000-03-06,7.1429
2000-03-07,8.3733
2000-03-08,-17.3228
2000-03-09,31.4286
2000-03-10,1.4493
2000-03-13,-1.0714
2000-03-14,-14.0794
2000-03-15,-12.605
2000-03-16,24.0385
2000-03-17,-11.6279
2000-03-20,-8.7719
2000-03-21,-5.7692
2000-03-22,-8.1633
2000-03-23,-5.5556
2000-03-24,0.0
2000-03-27,-4.4118
2000-03-28,0.9231
2000-03-29,-16.1585
2000-03-30,-5.4545
2000-03-31,7.6923
2000-04-03,-10.7143
2000-04-04,4.0
2000-04-05,-1.5385
2000-04-06,-14.0625
2000-04-07,50.9091
2000-04-10,-20.4819
2000-04-11,-4.5455
2000-04-12,-17.4603
2000-04-13,-3.8462
2000-04-14,-2.0
2000-04-17,2.0408
2000-04-18,0.0
2000-04-19,14.0
2000-04-20,28.0702
2000-04-24,-10.9589
2000-04-25,-15.3846
2000-04-26,3.6364
2000-04-27,5.2632
2000-04-28,6.6667
2000-05-01,-10.9375
2000-05-02,-1.7544
2000-05-03,-11.1607
2000-05-04,-5.7789
2000-05-05,20.0
2000-05-08,-2.2222
2000-05-09,-9.0909
2000-05-10,-16.0
2000-05-11,11.9048
2000-05-12,-11.7021
2000-05-15,1.2048
2000-05-16,26.4881
2000-05-17,-9.6471
2000-05-18,4.1667
2000-05-19,-10.0
2000-05-22,-4.4444
2000-05-23,-6.9767
