ticker,SYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-11.25
2000-01-05,2.8169
2000-01-06,-2.7397
2000-01-07,-1.4085
2000-01-10,-2.8571
2000-01-11,1.4706000000000001
2000-01-12,-5.7971
2000-01-13,-1.5385
2000-01-14,1.5625
2000-01-18,-4.6154
2000-01-19,-1.6129
2000-01-20,-1.6393
2000-01-21,3.3333
2000-01-24,3.2258
2000-01-25,0.0
2000-01-26,-1.5625
2000-01-27,-4.7619
2000-01-28,11.6667
2000-01-31,-4.4776
2000-02-01,-1.5625
2000-02-02,1.5873
2000-02-03,-1.5625
2000-02-04,-3.1746
2000-02-07,-4.918
2000-02-08,3.4483
2000-02-09,5.0
2000-02-10,-1.5873
2000-02-11,3.2258
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-3.125
2000-02-17,1.6129
2000-02-18,23.8095
2000-02-22,1.2821
2000-02-23,-7.5949
2000-02-24,-2.7397
2000-02-25,-2.8169
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,7.2464
2000-03-02,-4.0541
2000-03-03,47.8873
2000-03-06,-4.7619
2000-03-07,15.0
2000-03-08,-4.3478
2000-03-09,1.8182
2000-03-10,1.7856999999999998
2000-03-13,-7.0175
2000-03-14,-3.7736
2000-03-15,-3.9215999999999998
2000-03-16,-2.0408
2000-03-17,3.125
2000-03-20,-3.0303
2000-03-21,-5.2083
2000-03-22,4.3956
2000-03-23,8.4211
2000-03-24,0.0
2000-03-27,-4.8544
2000-03-28,-5.102
2000-03-29,-3.2258
2000-03-30,-3.3333
2000-03-31,3.4483
2000-04-03,-8.8889
2000-04-04,-9.7561
2000-04-05,8.1081
2000-04-06,5.0
2000-04-07,-7.1429
2000-04-10,-6.4103
2000-04-11,-6.8493
2000-04-12,-2.9412000000000003
2000-04-13,-12.1212
2000-04-14,8.6207
2000-04-17,-9.5238
2000-04-18,-10.526299999999999
2000-04-19,13.7255
2000-04-20,6.8966
2000-04-24,-9.6774
2000-04-25,5.3571
2000-04-26,5.0847
2000-04-27,4.8387
2000-04-28,12.3077
2000-05-01,4.1096
2000-05-02,-2.6316
2000-05-03,-5.4054
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-5.7143
2000-05-09,4.5455
2000-05-10,-4.3478
2000-05-11,0.0
2000-05-12,-1.5152
2000-05-15,1.5385
2000-05-16,3.0303
2000-05-17,-5.8824
2000-05-18,0.0
2000-05-19,1.5625
2000-05-22,-10.7692
2000-05-23,0.0
