ticker,SLG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8621
2000-01-04,-1.4493
2000-01-05,-0.8824
2000-01-06,1.7804
2000-01-07,3.4985
2000-01-10,1.6901000000000002
2000-01-11,0.554
2000-01-12,0.2755
2000-01-13,1.0989
2000-01-14,-2.7174
2000-01-18,0.5587
2000-01-19,-1.3889
2000-01-20,1.1268
2000-01-21,-0.5571
2000-01-24,-1.1204
2000-01-25,-0.5666
2000-01-26,0.5698
2000-01-27,0.0
2000-01-28,-0.2833
2000-01-31,-1.1364
2000-02-01,0.2874
2000-02-02,-0.2865
2000-02-03,1.1494
2000-02-04,1.4205
2000-02-07,-0.2801
2000-02-08,1.6854
2000-02-09,0.2762
2000-02-10,-0.8264
2000-02-11,-0.8333
2000-02-14,-3.0812
2000-02-15,0.8671
2000-02-16,-1.1461000000000001
2000-02-17,2.3188
2000-02-18,0.2833
2000-02-22,2.2599
2000-02-23,0.0
2000-02-24,0.8287
2000-02-25,1.0959
2000-02-28,0.0
2000-02-29,0.542
2000-03-01,1.0782
2000-03-02,-1.3333
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-3.5135
2000-03-08,0.5602
2000-03-09,-0.5571
2000-03-10,-1.4006
2000-03-13,0.0
2000-03-14,-1.1364
2000-03-15,-2.0115
2000-03-16,6.1584
2000-03-17,1.6575
2000-03-20,0.0
2000-03-21,-1.6303999999999998
2000-03-22,3.3149
2000-03-23,1.0695000000000001
2000-03-24,0.0
2000-03-27,0.7937
2000-03-28,0.7874
2000-03-29,3.3333
2000-03-30,-2.3018
2000-03-31,-0.5236
2000-04-03,0.5263
2000-04-04,-1.3089
2000-04-05,2.122
2000-04-06,1.5584
2000-04-07,0.0
2000-04-10,-0.5115
2000-04-11,0.5141
2000-04-12,0.0
2000-04-13,-1.023
2000-04-14,3.1008
2000-04-17,-1.7544
2000-04-18,1.0204
2000-04-19,1.7677
2000-04-20,-2.2333
2000-04-24,0.7614
2000-04-25,0.5038
2000-04-26,0.2506
2000-04-27,2.0
2000-04-28,0.7353
2000-05-01,0.4866
2000-05-02,-0.2421
2000-05-03,-0.4854
2000-05-04,0.7317
2000-05-05,0.7264
2000-05-08,-1.6827
2000-05-09,0.0
2000-05-10,-2.6895
2000-05-11,2.2613
2000-05-12,0.0
2000-05-15,1.2285
2000-05-16,-0.4854
2000-05-17,-0.7317
2000-05-18,-0.7371
2000-05-19,-0.495
2000-05-22,-0.2488
2000-05-23,-0.7481
2000-05-24,-4.0201
