ticker,VIRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8846
2000-01-04,0.495
2000-01-05,-1.4778
2000-01-06,1.5
2000-01-07,0.0
2000-01-10,-0.4926
2000-01-11,-0.495
2000-01-12,-0.4975
2000-01-13,1.0
2000-01-14,-0.495
2000-01-18,0.995
2000-01-19,0.4926
2000-01-20,0.9804
2000-01-21,-0.4854
2000-01-24,0.4878
2000-01-25,-1.9417
2000-01-26,-0.9901
2000-01-27,0.0
2000-01-28,1.5
2000-01-31,-0.9852
2000-02-01,-0.4975
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,1.5
2000-02-07,0.0
2000-02-08,-1.4778
2000-02-09,0.0
2000-02-10,0.5
2000-02-11,-0.4975
2000-02-14,0.0
2000-02-15,0.5
2000-02-16,0.995
2000-02-17,-0.4926
2000-02-18,-0.495
2000-02-22,-0.4975
2000-02-23,1.5
2000-02-24,0.4926
2000-02-25,-1.9607999999999999
2000-02-28,2.0
2000-02-29,-0.9804
2000-03-01,0.9901
2000-03-02,-1.9607999999999999
2000-03-03,1.0
2000-03-06,-0.9901
2000-03-07,0.5
2000-03-08,-0.4975
2000-03-09,0.0
2000-03-10,-4.0
2000-03-13,-1.5625
2000-03-14,0.5291
2000-03-15,-1.0526
2000-03-16,1.5957
2000-03-17,-2.6178
2000-03-20,1.0753
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-3.1915
2000-03-24,-1.0989
2000-03-27,-1.1111
2000-03-28,-2.809
2000-03-29,0.185
2000-03-30,-6.3584
2000-03-31,2.4691
2000-04-03,-3.6145
2000-04-04,0.0
2000-04-05,-0.625
2000-04-06,0.0
2000-04-07,0.6289
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-1.25
2000-04-18,1.2658
2000-04-19,-1.25
2000-04-20,0.6329
2000-04-24,-0.6289
2000-04-25,5.0633
2000-04-26,-1.2048
2000-04-27,-2.439
2000-04-28,3.75
2000-05-01,4.8193
2000-05-02,-3.4483
2000-05-03,0.0
2000-05-04,1.1905000000000001
2000-05-05,0.0
2000-05-08,-2.3529
2000-05-09,-0.6024
2000-05-10,0.6061
2000-05-11,0.0
2000-05-12,-1.8072
2000-05-15,-0.6135
2000-05-16,6.1728
2000-05-17,4.6512
2000-05-18,-0.5556
2000-05-19,-1.6760000000000002
2000-05-22,-4.5455
2000-05-23,-3.5714
2000-05-24,-0.6173
2000-05-25,1.8634
