ticker,BOAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-12,-4.0
2002-04-19,8.3333
2002-04-30,0.0
2002-05-22,0.0
2002-07-15,-80.7692
2002-07-16,4.0
2002-12-17,-23.0769
2002-12-18,10.0
2002-12-19,13.6364
2002-12-20,8.0
2002-12-24,1.8519
2003-01-03,-2.7273
2003-01-06,-2.8037
2003-01-09,-4.8077
2003-01-10,37.3737
2003-01-15,50.0
2003-01-27,-11.7647
2003-02-04,22.2222
2003-02-11,9.0909
2003-02-12,-8.3333
2003-02-13,0.0
2003-02-19,-7.2727
2003-02-20,17.647100000000002
2003-02-21,-15.0
2003-02-24,7.8431
2003-02-25,-10.9091
2003-02-26,0.0
2003-03-04,12.2449
2003-03-06,-45.4545
2003-04-01,-40.0
2003-04-02,-16.6667
2003-04-08,-53.3333
2003-04-09,-28.5714
2003-05-28,60.0
2003-05-29,31.25
2003-06-19,23.8095
2003-07-07,-38.4615
2003-08-20,12.5
2003-08-27,-55.5556
2003-09-24,0.0
2003-11-24,25.0
2003-12-30,-40.0
2004-02-09,0.0
2004-02-12,66.6667
2004-02-13,-40.0
2004-02-17,66.6667
2004-02-19,120.0
2004-02-20,9.0909
2004-03-02,25.0
2004-03-03,-6.6667
2004-03-09,0.0
2004-03-15,7.1429
2004-03-16,6.6667
2004-03-22,12.5
2004-03-24,-5.5556
2004-03-25,-11.7647
2004-04-14,0.0
2004-04-21,0.0
2004-04-30,-13.3333
2004-05-05,46.1538
2004-05-20,-15.7895
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-15,0.0
2004-06-21,-25.0
2004-06-22,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-08-10,0.0
2004-08-30,0.0
2004-09-14,-25.0
2004-09-23,0.0
2004-10-04,11.1111
2004-10-08,0.0
2004-11-30,0.0
2004-12-29,-30.0
2005-01-05,0.0
2005-02-15,0.0
2005-02-24,-14.2857
2005-02-28,0.0
2005-04-27,-16.6667
2005-06-27,0.0
2005-06-30,0.0
2005-08-03,0.0
2005-10-10,0.0
2005-12-27,0.0
2006-01-03,0.0
2006-01-23,0.0
2006-01-27,60.0
2006-02-01,0.0
2006-02-06,0.0
2006-03-21,0.0
2006-04-06,-37.5
2006-06-02,60.0
2006-06-13,12.5
2006-10-17,-27.7778
2006-10-31,0.0
2007-01-22,84.6154
2007-03-06,0.0
2007-03-30,-50.0
2007-04-12,0.0
2007-07-23,-16.6667
2007-09-04,-40.0
2015-02-24,6.6667
2015-03-23,-68.75
2015-07-16,256.0
2016-11-11,12.3596
2019-03-13,-95.0
