ticker,TISI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,0.0
2000-01-05,6.6667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-3.125
2000-01-13,3.2258
2000-01-14,3.125
2000-01-18,-9.0909
2000-01-19,0.0
2000-01-20,10.0
2000-01-21,-3.0303
2000-01-24,-6.25
2000-01-25,10.0
2000-01-26,0.0
2000-01-28,0.0
2000-01-31,6.0606
2000-02-01,-2.8571
2000-02-02,2.9412000000000003
2000-02-03,0.0
2000-02-04,-5.7143
2000-02-08,-3.0303
2000-02-09,-12.5
2000-02-10,14.2857
2000-02-11,-6.25
2000-02-14,6.6667
2000-02-15,6.25
2000-02-16,-2.9412000000000003
2000-02-17,-3.0303
2000-02-18,-6.25
2000-02-22,6.6667
2000-02-23,59.375
2000-02-24,-5.8824
2000-02-25,-6.25
2000-02-28,-11.1111
2000-02-29,-2.5
2000-03-01,-7.6923
2000-03-02,-5.5556
2000-03-03,11.7647
2000-03-06,-10.526299999999999
2000-03-07,5.8824
2000-03-08,0.0
2000-03-09,16.6667
2000-03-10,0.0
2000-03-13,4.7619
2000-03-14,0.0
2000-03-15,2.2727
2000-03-16,2.2222
2000-03-17,0.0
2000-03-20,-8.6957
2000-03-21,0.0
2000-03-22,-14.2857
2000-03-23,5.5556
2000-03-24,-5.2632
2000-03-27,5.5556
2000-03-28,0.0
2000-03-29,15.7895
2000-03-30,-9.0909
2000-03-31,5.0
2000-04-03,0.0
2000-04-04,-9.5238
2000-04-05,2.6316
2000-04-06,2.5641
2000-04-07,-5.0
2000-04-10,2.6316
2000-04-11,-2.5641
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,2.6316
2000-04-19,0.0
2000-04-20,-10.2564
2000-04-24,2.8571
2000-04-25,0.0
2000-04-26,0.0
2000-04-28,-5.5556
2000-05-01,0.0
2000-05-02,0.0
2000-05-04,5.8824
2000-05-05,5.5556
2000-05-08,-5.2632
2000-05-09,5.5556
2000-05-10,0.0
2000-05-11,2.6316
2000-05-12,0.0
2000-05-15,-7.6923
2000-05-16,8.3333
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-2.5641
2000-05-22,2.6316
2000-05-23,0.0
2000-05-25,-2.5641
2000-05-26,0.0
2000-05-30,2.6316
2000-05-31,-7.6923
2000-06-01,5.5556
2000-06-02,-5.2632
2000-06-05,0.0
2000-06-06,0.0
