ticker,NROM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-06,4.3478
2000-01-07,0.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,8.3333
2000-01-24,-7.6923
2000-01-25,4.1667
2000-01-26,-8.0
2000-01-27,0.0
2000-01-28,4.3478
2000-01-31,0.0
2000-02-01,-4.1667
2000-02-02,-13.0435
2000-02-03,5.0
2000-02-04,0.0
2000-02-08,4.7619
2000-02-09,20.4545
2000-02-10,-5.6604
2000-02-11,0.0
2000-02-14,4.0
2000-02-15,11.538499999999999
2000-02-16,24.1379
2000-02-17,-8.3333
2000-02-18,3.0303
2000-02-22,5.8824
2000-02-24,-5.5556
2000-02-25,-2.9412000000000003
2000-02-28,3.2727
2000-02-29,-3.169
2000-03-01,6.0606
2000-03-02,2.8571
2000-03-03,5.5556
2000-03-06,-5.2632
2000-03-07,-2.7778
2000-03-08,-8.5714
2000-03-09,25.0
2000-03-10,-20.0
2000-03-13,25.0
2000-03-14,-2.5
2000-03-15,5.1282
2000-03-16,-2.439
2000-03-17,-7.5
2000-03-20,0.0
2000-03-22,-5.4054
2000-03-23,-2.8571
2000-03-24,0.0
2000-03-27,8.8235
2000-03-28,-8.1081
2000-03-30,5.8824
2000-03-31,-5.3333
2000-04-03,-0.2347
2000-04-04,0.0
2000-04-05,-2.9412000000000003
2000-04-07,0.0
2000-04-11,-3.0303
2000-04-12,-3.125
2000-04-14,6.4516
2000-04-17,-3.0303
2000-04-18,-9.375
2000-04-19,6.8966
2000-04-20,0.0
2000-04-24,-3.2258
2000-04-25,-6.6667
2000-04-26,7.1429
2000-04-27,0.0
2000-04-28,3.3333
2000-05-01,6.4516
2000-05-02,-3.0303
2000-05-04,0.0
2000-05-05,3.125
2000-05-08,-3.0303
2000-05-09,0.0
2000-05-12,25.0
2000-05-15,-20.0
2000-05-16,6.25
2000-05-22,5.8824
2000-05-23,-11.1111
2000-05-24,25.0
2000-05-25,-20.0
2000-05-31,0.0
2000-06-02,12.5
2000-06-06,-5.5556
2000-06-07,5.8824
2000-06-09,2.2222
2000-06-12,-2.1739
2000-06-13,0.0
2000-06-15,0.0
2000-06-19,-11.1111
2000-06-22,5.0
2000-06-27,0.0
2000-06-28,-4.7619
2000-06-29,0.0
2000-07-05,-3.125
2000-07-10,-7.0968
2000-07-13,2.7778
2000-07-14,-45.9459
2000-07-17,100.0
2000-07-19,-56.25
