ticker,DRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4115
2000-01-04,-0.8264
2000-01-05,-1.0417
2000-01-06,-2.3158
2000-01-07,1.2931
2000-01-10,-1.2766
2000-01-11,4.7414
2000-01-12,-2.0576
2000-01-13,0.6303
2000-01-14,-0.2088
2000-01-18,6.4854
2000-01-19,-0.5894
2000-01-20,-1.3834
2000-01-21,6.2124
2000-01-24,-0.3774
2000-01-25,-1.1364
2000-01-26,0.3831
2000-01-27,-0.5725
2000-01-28,-4.7985
2000-01-31,1.8145
2000-02-01,-0.5941
2000-02-02,0.7968
2000-02-03,1.1858
2000-02-04,0.0
2000-02-07,0.7813
2000-02-08,-1.7442
2000-02-09,-0.5917
2000-02-10,-2.1825
2000-02-11,-5.071
2000-02-14,0.641
2000-02-15,17.6221
2000-02-16,-0.9025
2000-02-17,0.3643
2000-02-18,0.363
2000-02-22,-0.1808
2000-02-23,0.0
2000-02-24,-2.7174
2000-02-25,-2.7933
2000-02-28,0.0
2000-02-29,4.023
2000-03-01,-1.6575
2000-03-02,5.2434
2000-03-03,2.847
2000-03-06,3.1142
2000-03-07,4.698
2000-03-08,-0.641
2000-03-09,0.3226
2000-03-10,2.09
2000-03-13,-0.7874
2000-03-14,-0.4762
2000-03-15,-1.5949
2000-03-16,3.4036
2000-03-17,0.3135
2000-03-20,0.0
2000-03-21,0.625
2000-03-22,2.0186
2000-03-23,-1.3699
2000-03-24,-0.3086
2000-03-27,6.192
2000-03-28,2.7697000000000003
2000-03-29,4.9645
2000-03-30,3.2432
2000-03-31,-1.3089
2000-04-03,-1.5915
2000-04-04,-1.8868
2000-04-05,1.0989
2000-04-06,1.4946
2000-04-07,0.1339
2000-04-10,-0.4011
2000-04-11,-2.2819
2000-04-12,0.2747
2000-04-13,-4.1096
2000-04-14,-4.2857
2000-04-17,-8.5075
2000-04-18,3.0995
2000-04-19,-5.0633
2000-04-20,-1.3333
2000-04-24,1.0135
2000-04-25,3.8462
2000-04-26,5.6361
2000-04-27,-0.6098
2000-04-28,-0.3067
2000-05-01,0.6154
2000-05-02,1.0703
2000-05-03,-4.3873
2000-05-04,4.7468
2000-05-05,3.4743
2000-05-08,3.7956
2000-05-09,1.1252
2000-05-10,-0.6954
2000-05-11,2.8011
2000-05-12,2.1798
2000-05-15,0.8
2000-05-16,3.3069
2000-05-17,-2.4328
2000-05-18,-3.4121
2000-05-19,-1.9022000000000001
2000-05-22,0.831
2000-05-23,1.0989
2000-05-24,0.8152
