ticker,CTDH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-28,-12.5
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,14.2857
2000-02-03,143.75
2000-02-04,-2.5641
2000-02-07,-7.8947
2000-02-09,-31.4286
2000-02-10,16.6667
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,10.7143
2000-02-24,-16.129
2000-03-07,-3.8462
2000-03-08,12.0
2000-03-09,-10.7143
2000-03-10,20.0
2000-03-13,-13.3333
2000-03-14,26.9231
2000-03-15,0.0
2000-03-16,9.0909
2000-03-17,13.8889
2000-03-20,-2.439
2000-03-21,0.0
2000-03-22,2.5
2000-03-23,4.878
2000-03-24,2.3256
2000-03-27,-2.2727
2000-03-29,2.3256
2000-03-30,-18.1818
2000-03-31,11.1111
2000-04-03,-5.0
2000-04-04,5.2632
2000-04-05,0.0
2000-04-06,5.0
2000-04-07,28.5714
2000-04-10,20.3704
2000-04-11,72.3077
2000-04-12,19.6429
2000-04-13,-7.4627
2000-04-14,-25.8065
2000-04-17,-21.7391
2000-04-18,-16.6667
2000-04-19,-11.6667
2000-04-20,100.0
2000-04-24,-9.434
2000-04-25,-8.3333
2000-04-26,4.5455
2000-04-27,19.5652
2000-04-28,15.4545
2000-05-01,-8.6614
2000-05-02,-31.8966
2000-05-03,-3.7975
2000-05-04,-22.3684
2000-05-05,25.4237
2000-05-08,-1.3514
2000-05-09,-8.2192
2000-05-10,-7.4627
2000-05-11,14.5161
2000-05-12,0.0
2000-05-15,-23.9437
2000-05-16,-12.963
2000-05-17,19.1489
2000-05-18,-10.7143
2000-05-19,5.6
2000-05-22,6.0606
2000-05-23,21.4286
2000-05-24,-38.2353
2000-05-25,-4.7619
2000-05-26,12.0
2000-05-30,-46.4286
2000-05-31,36.0
2000-06-01,-14.2157
2000-06-02,42.8571
2000-06-05,-20.0
2000-06-06,0.0
2000-06-07,-18.75
2000-06-08,0.0
2000-06-09,15.3846
2000-06-12,-6.6667
2000-06-13,0.0
2000-06-14,-7.1429
2000-06-15,-7.6923
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-16.6667
2000-06-21,30.0
2000-06-22,-23.0769
2000-06-23,0.0
2000-06-26,30.0
2000-06-27,0.0
2000-06-28,-7.6923
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-14.6667
2000-07-05,17.1875
2000-07-06,-1.3333
2000-07-07,-7.0946
2000-07-10,1.8182
2000-07-11,-8.5714
