ticker,NXPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.0518
2000-01-04,-8.0771
2000-01-05,-3.0045
2000-01-06,-14.9036
2000-01-07,7.6923
2000-01-10,-1.6582
2000-01-11,-11.0246
2000-01-12,-15.0875
2000-01-13,3.6695
2000-01-14,1.5110999999999999
2000-01-18,4.4046
2000-01-19,-4.4531
2000-01-20,3.3524
2000-01-21,16.1392
2000-01-24,9.8093
2000-01-25,-1.737
2000-01-26,7.3548
2000-01-27,-1.2055
2000-01-28,-10.2381
2000-01-31,3.4483
2000-02-01,-6.9231
2000-02-02,-2.2039
2000-02-03,8.5915
2000-02-04,11.1543
2000-02-07,4.5508
2000-02-08,-4.1295
2000-02-09,1.5133999999999999
2000-02-10,-3.3257
2000-02-11,18.624
2000-02-14,0.4
2000-02-15,-1.7928
2000-02-16,1.927
2000-02-17,-1.8904999999999998
2000-02-18,-2.6369
2000-02-22,29.375
2000-02-23,29.1465
2000-02-24,-1.2469000000000001
2000-02-25,21.1174
2000-02-28,-4.1895
2000-02-29,-2.1285
2000-03-01,0.3335
2000-03-02,-3.241
2000-03-03,0.773
2000-03-06,-13.6364
2000-03-07,5.1316
2000-03-08,-2.6283
2000-03-09,-2.635
2000-03-10,-4.2574
2000-03-13,-10.6515
2000-03-14,-10.4938
2000-03-15,-2.7155
2000-03-16,-0.6646
2000-03-17,13.0241
2000-03-20,-10.9708
2000-03-21,-14.6277
2000-03-22,3.0114
2000-03-23,-8.0141
2000-03-24,-4.7671
2000-03-27,-9.7814
2000-03-28,-19.3878
2000-03-29,-18.8489
2000-03-30,-5.435
2000-03-31,-6.5979
2000-04-03,-16.6667
2000-04-04,-8.8742
2000-04-05,10.4651
2000-04-06,6.0526
2000-04-07,-7.3201
2000-04-10,-10.3079
2000-04-11,-8.5075
2000-04-12,-18.1077
2000-04-13,-1.1952
2000-04-14,-14.3649
2000-04-17,-8.6521
2000-04-18,23.9691
2000-04-19,-4.7817
2000-04-20,3.7118
2000-04-24,-1.8947
2000-04-25,-0.4292
2000-04-26,-4.0948
2000-04-27,-4.2697
2000-04-28,3.2864
2000-05-01,21.8182
2000-05-02,1.4925
2000-05-03,-9.5588
2000-05-04,1.0163
2000-05-05,-1.6097000000000001
2000-05-08,-1.8405
2000-05-09,-9.375
2000-05-10,-9.4253
2000-05-11,5.5838
2000-05-12,-9.1346
2000-05-15,2.6455
2000-05-16,-1.0309
2000-05-17,-6.7708
2000-05-18,-7.5419
2000-05-19,1.8127
