ticker,GLAE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9106
2000-01-04,-1.3566
2000-01-05,1.3752
2000-01-06,-3.1008
2000-01-07,1.2
2000-01-10,3.3597
2000-01-11,-4.5889
2000-01-12,-1.8035999999999999
2000-01-13,1.8367
2000-01-14,-1.6032
2000-01-18,-1.0183
2000-01-19,-1.8519
2000-01-20,1.8868
2000-01-21,5.9671
2000-01-24,-0.7767
2000-01-25,-0.5871
2000-01-26,3.3465
2000-01-27,-6.2857
2000-01-28,-0.2033
2000-01-31,-1.4257
2000-02-01,2.2727
2000-02-02,1.2121
2000-02-03,2.9939999999999998
2000-02-04,0.1938
2000-02-07,-0.7737
2000-02-08,-0.1949
2000-02-09,-0.7813
2000-02-10,-0.3937
2000-02-11,-1.9763
2000-02-14,0.0
2000-02-15,0.8065
2000-02-16,-2.6
2000-02-17,-0.4107
2000-02-18,-1.8557000000000001
2000-02-22,-1.0504
2000-02-23,1.9108
2000-02-24,-2.5
2000-02-25,1.0684
2000-02-28,-0.8457
2000-02-29,5.5437
2000-03-01,0.8081
2000-03-02,-3.4068
2000-03-03,-2.0747
2000-03-06,-7.4153
2000-03-07,-1.8307
2000-03-08,-0.9324
2000-03-09,5.4118
2000-03-10,-0.4464
2000-03-13,-3.5874
2000-03-14,-3.2558
2000-03-15,-3.8462
2000-03-16,6.0
2000-03-17,4.4811
2000-03-20,-0.6772
2000-03-21,-4.0909
2000-03-22,0.0
2000-03-23,-2.6066000000000003
2000-03-24,-2.1898
2000-03-27,-2.4876
2000-03-28,-4.0816
2000-03-29,2.1277
2000-03-30,-1.5625
2000-03-31,12.963
2000-04-03,-7.4940999999999995
2000-04-04,-1.5190000000000001
2000-04-05,-0.2571
2000-04-06,4.6392
2000-04-07,-1.4778
2000-04-10,-7.5
2000-04-11,-0.2703
2000-04-12,-2.71
2000-04-13,2.7855
2000-04-14,-5.1491
2000-04-17,3.1429
2000-04-18,0.277
2000-04-19,1.3812
2000-04-20,1.6349
2000-04-24,-6.7024
2000-04-25,17.2414
2000-04-26,-0.4902
2000-04-27,8.867
2000-04-28,1.5836999999999999
2000-05-01,4.8998
2000-05-02,-0.4246
2000-05-03,-1.7058
2000-05-04,0.6508
2000-05-05,-2.5862
2000-05-08,0.6637
2000-05-09,-4.3956
2000-05-10,-3.2184
2000-05-11,6.8884
2000-05-12,2.6667
2000-05-15,-1.2987
2000-05-16,1.7544
2000-05-17,0.0
2000-05-18,-3.0172
2000-05-19,-1.3333
