ticker,DLHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,-4.5455
2000-01-05,2.3810000000000002
2000-01-06,9.3023
2000-01-07,17.0213
2000-01-10,16.3636
2000-01-11,-3.125
2000-01-12,-12.9032
2000-01-13,5.5556
2000-01-14,8.7719
2000-01-18,-9.6774
2000-01-19,1.7856999999999998
2000-01-20,-5.2632
2000-01-21,0.0
2000-01-24,7.4074
2000-01-25,-3.4483
2000-01-26,7.1429
2000-01-27,0.0
2000-01-28,-10.0
2000-01-31,0.0
2000-02-01,3.7037
2000-02-02,-1.7856999999999998
2000-02-03,-1.8182
2000-02-04,3.7037
2000-02-07,3.5714
2000-02-08,3.4483
2000-02-09,5.0
2000-02-10,-4.7619
2000-02-11,-3.3333
2000-02-14,8.6207
2000-02-15,-11.1111
2000-02-16,-3.5714
2000-02-17,-1.8519
2000-02-18,7.5472
2000-02-22,-5.2632
2000-02-23,-3.7037
2000-02-24,-1.9231
2000-02-25,-1.9607999999999999
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,4.0
2000-03-03,-3.8462
2000-03-06,0.0
2000-03-07,-4.0
2000-03-08,-2.0833
2000-03-09,-2.1277
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-4.3478
2000-03-15,2.2727
2000-03-16,3.3333
2000-03-17,3.2258
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,8.3333
2000-03-23,-3.8462
2000-03-24,2.0
2000-03-27,1.9607999999999999
2000-03-28,-5.7692
2000-03-29,-12.2449
2000-03-30,2.3256
2000-03-31,11.3636
2000-04-03,4.0816
2000-04-04,-9.8039
2000-04-05,15.2174
2000-04-06,9.434
2000-04-07,0.0
2000-04-10,-3.4483
2000-04-11,-7.1429
2000-04-12,0.0
2000-04-13,-5.7692
2000-04-14,-14.2857
2000-04-17,-9.5238
2000-04-18,0.0
2000-04-19,5.2632
2000-04-20,0.0
2000-04-24,-7.5
2000-04-25,2.7027
2000-04-26,2.6316
2000-04-27,2.5641
2000-04-28,2.5
2000-05-01,-14.6341
2000-05-02,8.5714
2000-05-03,-10.526299999999999
2000-05-04,2.9412000000000003
2000-05-05,2.8571
2000-05-08,0.0
2000-05-09,-1.3889
2000-05-10,-7.0423
2000-05-11,0.0
2000-05-12,3.0303
2000-05-15,0.0
2000-05-16,2.9412000000000003
2000-05-17,-2.8571
2000-05-18,14.7059
2000-05-19,5.1282
2000-05-22,4.878
2000-05-23,-4.6512
