ticker,ERGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,5.2632
2000-01-07,-2.5
2000-01-10,-2.5641
2000-01-11,5.2632
2000-01-12,-5.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,5.2632
2000-01-19,0.0
2000-01-20,5.0
2000-01-21,11.9048
2000-01-24,6.383
2000-01-25,-6.0
2000-01-26,0.0
2000-01-27,-2.1277
2000-01-28,-4.3478
2000-01-31,0.0
2000-02-01,-2.2727
2000-02-02,6.9767
2000-02-03,0.0
2000-02-04,-2.1739
2000-02-07,6.6667
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,2.0833
2000-02-14,79.5918
2000-02-15,2.2727
2000-02-16,2.2222
2000-02-17,34.7826
2000-02-18,-17.7419
2000-02-22,-17.647100000000002
2000-02-23,0.0
2000-02-24,2.9762
2000-02-25,1.7341
2000-02-28,-4.5455
2000-02-29,-7.1429
2000-03-01,19.2308
2000-03-02,39.7849
2000-03-03,-2.3077
2000-03-06,25.9843
2000-03-07,-0.625
2000-03-08,-4.4025
2000-03-09,-2.6316
2000-03-10,-10.8108
2000-03-13,-14.3939
2000-03-14,-6.1947
2000-03-15,-5.6604
2000-03-16,8.0
2000-03-17,-2.7778
2000-03-20,-14.2857
2000-03-21,-15.5556
2000-03-22,2.6316
2000-03-23,-6.4103
2000-03-24,-9.589
2000-03-27,9.0909
2000-03-28,-9.7222
2000-03-29,-3.0769
2000-03-30,-9.5238
2000-03-31,-7.0175
2000-04-03,-5.6604
2000-04-04,-10.0
2000-04-05,6.6667
2000-04-06,33.3333
2000-04-07,-4.6875
2000-04-10,-11.4754
2000-04-11,-3.7037
2000-04-12,-15.3846
2000-04-13,-2.2727
2000-04-14,-11.6279
2000-04-17,2.6316
2000-04-18,5.1282
2000-04-19,2.439
2000-04-20,9.5238
2000-04-24,-8.6957
2000-04-25,2.3810000000000002
2000-04-26,4.6512
2000-04-27,-6.6667
2000-04-28,-4.7619
2000-05-01,2.5
2000-05-02,0.0
2000-05-03,-7.3171
2000-05-04,2.6316
2000-05-05,0.0
2000-05-08,2.5641
2000-05-09,-2.5
2000-05-10,0.0
2000-05-11,2.5641
2000-05-12,-2.5
2000-05-15,-2.5641
2000-05-16,2.6316
2000-05-17,-2.5641
2000-05-18,-2.6316
2000-05-19,0.0
2000-05-22,2.7027
2000-05-23,-2.6316
2000-05-24,0.0
2000-05-25,0.0
