ticker,MSTF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-21,-26.5734
2004-02-06,5.3988
2004-02-09,3.9137
2004-02-10,3.4783
2004-02-11,5.042
2004-02-12,3.2
2004-02-13,7.7519
2004-02-17,29.4964
2004-02-18,4.4444
2004-02-19,26.5957
2004-02-20,-20.1681
2004-02-23,7.8947
2004-02-24,-19.5122
2004-02-25,1.2121
2004-02-26,-4.1916
2004-02-27,-12.5
2004-03-01,-10.7143
2004-03-02,-4.4
2004-03-03,-1.2551999999999999
2004-03-04,-2.5423999999999998
2004-03-05,8.6957
2004-03-08,0.8
2004-03-09,-7.1429
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-5.9829
2004-03-15,-2.7273
2004-03-16,0.9346
2004-03-17,0.9259
2004-03-18,-0.9174
2004-03-19,0.9259
2004-03-22,-0.9174
2004-03-23,1.8519
2004-03-24,0.0
2004-03-25,-9.0909
2004-03-26,5.0
2004-03-29,-3.8095
2004-03-30,-0.9901
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-10.0
2004-04-05,11.1111
2004-04-06,0.0
2004-04-07,-10.0
2004-04-08,0.0
2004-04-12,5.5556
2004-04-13,-10.526299999999999
2004-04-14,5.8824
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-11.1111
2004-04-22,-16.25
2004-04-23,0.0
2004-04-26,-14.9254
2004-04-27,-10.526299999999999
2004-04-28,17.647100000000002
2004-04-29,8.3333
2004-04-30,13.8462
2004-05-04,-5.4054
2004-05-05,-2.8571
2004-05-06,0.0
2004-05-07,14.7059
2004-05-11,-12.8205
2004-05-14,-4.4118
2004-05-17,-1.5385
2004-05-19,-21.875
2004-05-20,26.0
2004-05-21,-15.873
2004-05-24,33.9623
2004-06-04,5.6338
2004-06-07,-6.6667
2004-06-08,2.8571
2004-06-10,0.0
2004-06-21,-2.7778
2004-06-22,0.0
2004-06-23,0.0
2004-06-28,-14.2857
2004-06-30,-15.0
2004-07-01,0.0
2004-07-07,1.9607999999999999
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,34.6154
2004-07-14,-20.0
2004-07-16,-7.1429
2004-07-20,0.0
2004-07-21,-3.8462
2004-07-22,12.0
2004-07-23,60.7143
2004-07-27,-38.8889
2004-07-28,-3.6364
2004-07-29,0.0
2004-07-30,-15.0943
2004-08-02,11.1111
2004-08-03,-10.0
2004-08-05,66.6667
2004-08-11,-40.0
2004-08-13,17.7778
2004-08-16,-41.5094
