ticker,AXLE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-19.0476
2000-01-05,17.647100000000002
2000-01-07,0.0
2000-01-10,-2.5
2000-01-11,17.9487
2000-01-12,8.6957
2000-01-13,-12.0
2000-01-14,-13.6364
2000-01-18,10.526299999999999
2000-01-19,-4.7619
2000-01-20,0.0
2000-01-21,5.0
2000-01-24,0.0
2000-01-25,-4.7619
2000-01-26,0.0
2000-01-27,5.0
2000-01-28,0.0
2000-01-31,-4.7619
2000-02-01,5.0
2000-02-02,9.5238
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-4.3478
2000-02-08,4.5455
2000-02-09,4.3478
2000-02-10,-4.1667
2000-02-11,13.0435
2000-02-14,-15.3846
2000-02-15,0.0
2000-02-16,9.0909
2000-02-17,0.0
2000-02-18,-8.3333
2000-02-22,18.1818
2000-02-23,-3.8462
2000-02-24,8.0
2000-02-25,11.1111
2000-02-28,6.6667
2000-02-29,-6.25
2000-03-01,-6.6667
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,3.5714
2000-03-07,-3.4483
2000-03-08,0.0
2000-03-09,-14.2857
2000-03-10,16.6667
2000-03-13,7.1429
2000-03-14,3.3333
2000-03-15,3.2258
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-12.5
2000-03-21,7.1429
2000-03-22,0.0
2000-03-23,-6.6667
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-3.5714
2000-03-29,0.0
2000-03-30,-7.4074
2000-03-31,4.0
2000-04-03,-11.538499999999999
2000-04-04,-4.3478
2000-04-05,18.1818
2000-04-06,0.0
2000-04-07,-7.6923
2000-04-10,-8.3333
2000-04-11,9.0909
2000-04-12,-8.3333
2000-04-13,0.0
2000-04-14,-4.5455
2000-04-17,0.0
2000-04-18,-4.7619
2000-04-19,10.0
2000-04-20,-9.0909
2000-04-24,20.0
2000-04-25,-8.3333
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-9.0909
2000-05-03,10.0
2000-05-04,-4.5455
2000-05-05,9.5238
2000-05-09,-8.6957
2000-05-10,-4.7619
2000-05-11,10.0
2000-05-15,-18.1818
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,-5.5556
2000-05-23,0.0
2000-05-24,11.7647
2000-05-25,-10.526299999999999
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-5.8824
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-09,6.25
