ticker,PRHB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-04,-4.1667
2000-01-05,-13.0435
2000-01-06,20.0
2000-01-07,0.0
2000-01-10,20.8333
2000-01-11,-3.4483
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-3.5714
2000-01-19,-11.1111
2000-01-20,-8.3333
2000-01-21,13.6364
2000-01-24,-4.0
2000-01-25,-4.1667
2000-01-26,4.3478
2000-01-27,4.1667
2000-01-28,-12.0
2000-01-31,13.6364
2000-02-02,-4.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,25.0
2000-02-10,0.0
2000-02-11,-10.0
2000-02-14,59.2593
2000-02-15,-2.3256
2000-02-16,-24.5714
2000-02-17,-2.1465
2000-02-18,-3.2258
2000-02-22,13.3333
2000-02-23,0.0
2000-02-24,-5.8824
2000-02-25,-2.0
2000-02-28,-1.148
2000-02-29,-22.5806
2000-03-01,16.6667
2000-03-02,-7.1429
2000-03-03,0.0
2000-03-06,11.538499999999999
2000-03-07,-3.4483
2000-03-08,3.5714
2000-03-09,-6.8966
2000-03-10,-17.037
2000-03-13,28.5714
2000-03-14,2.7778
2000-03-15,-44.8649
2000-03-20,7.8431
2000-03-21,27.2727
2000-03-22,0.0
2000-03-23,14.2857
2000-03-24,-6.25
2000-03-27,0.0
2000-03-28,0.0
2000-04-03,-32.0
2000-04-04,-21.5686
2000-04-05,0.0
2000-04-07,12.5
2000-04-11,-28.8889
2000-04-12,0.0
2000-04-17,59.375
2000-04-18,-31.3725
2000-04-19,57.1429
2000-04-25,-18.1818
2000-04-26,22.3889
2000-04-28,13.4816
2000-05-01,0.0
2000-05-02,-28.0
2000-05-03,11.1111
2000-05-08,6.0
2000-05-11,-29.2453
2000-05-12,6.6667
2000-05-15,-12.5
2000-05-18,42.8571
2000-05-19,-30.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-31,-5.7143
2000-06-05,8.9015
2000-06-09,-24.8696
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,15.7407
2000-06-16,-10.4
2000-06-19,-21.4286
2000-06-20,36.3636
2000-06-21,-16.6667
2000-06-22,0.0
2000-06-28,-8.0
2000-06-29,-13.0435
2000-07-06,-15.0
2000-07-11,0.0
2000-07-12,11.7647
2000-07-13,68.4211
2000-07-14,0.0
2000-07-17,-6.25
2000-07-18,-13.3333
2000-07-20,-15.3846
