ticker,BCII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,4.5455
2000-01-14,0.0
2000-01-28,0.0
2000-02-17,0.0
2000-03-02,65.2174
2000-03-03,-5.2632
2000-03-06,166.6667
2000-03-09,-53.125
2000-03-14,113.3333
2000-03-16,-25.0
2000-03-20,127.7778
2000-03-21,36.5854
2000-03-22,-14.2857
2000-03-23,20.8333
2000-03-24,-17.2414
2000-03-27,29.1667
2000-03-28,3.2258
2000-03-29,-21.875
2000-03-30,-4.0
2000-03-31,-8.3333
2000-04-03,-30.9091
2000-04-04,-7.8947
2000-04-05,14.2857
2000-04-06,0.0
2000-04-07,-25.0
2000-04-10,0.0
2000-04-12,20.0
2000-04-13,-2.7778
2000-04-14,-2.8571
2000-04-17,-12.6838
2000-04-18,-15.7895
2000-04-19,0.0
2000-04-24,-36.0
2000-04-25,87.5
2000-04-26,0.0
2000-04-28,-50.0
2000-05-01,100.0
2000-05-02,-6.6667
2000-05-03,-42.8571
2000-05-04,87.5
2000-05-09,-16.6667
2000-05-10,-31.6
2000-05-11,63.7427
2000-05-12,3.5714
2000-05-15,-13.7931
2000-05-16,0.0
2000-05-17,-20.0
2000-05-18,25.0
2000-05-19,-16.0
2000-05-22,0.0
2000-05-24,4.7619
2000-05-25,-18.1818
2000-05-30,11.1111
2000-06-02,15.0
2000-06-05,0.0
2000-06-06,8.6957
2000-06-07,4.0
2000-06-08,-15.3846
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,4.5455
2000-06-14,13.0435
2000-06-15,-7.6923
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-4.1667
2000-06-23,-4.3478
2000-06-26,13.6364
2000-06-27,-28.0
2000-06-29,38.8889
2000-06-30,-28.0
2000-07-06,33.3333
2000-07-07,0.0
2000-07-11,-8.3333
2000-07-12,-9.0909
2000-07-14,-20.0
2000-07-17,18.75
2000-07-18,-10.526299999999999
2000-07-21,17.647100000000002
2000-07-24,10.0
2000-07-26,-9.0909
2000-07-27,0.0
2000-07-28,40.0
2000-07-31,-7.1429
2000-08-01,-3.8462
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,8.0
2000-08-08,11.1111
2000-08-09,-16.6667
2000-08-15,-8.0
2000-08-16,-4.3478
2000-08-25,-9.0909
2000-08-28,5.0
2000-08-30,9.5238
2000-09-05,-4.3478
2000-09-06,4.5455
2000-09-07,-4.3478
2000-09-08,4.5455
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-15,0.0
