ticker,MCBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-8.5714
2000-01-12,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-01-24,6.25
2000-01-27,-2.9412000000000003
2000-01-28,3.0303
2000-02-02,2.9412000000000003
2000-02-11,-8.5714
2000-02-14,0.0
2000-02-15,0.0
2000-02-18,-6.25
2000-02-22,-13.3333
2000-02-23,-7.6923
2000-02-25,0.0
2000-02-29,-16.6667
2000-03-01,20.0
2000-03-02,8.3333
2000-03-03,7.6923
2000-03-06,-17.8571
2000-03-09,21.7391
2000-03-10,-14.2857
2000-03-13,0.0
2000-03-15,2.0833
2000-03-17,0.0
2000-03-28,-2.0408
2000-03-29,4.1667
2000-03-30,-4.0
2000-04-07,4.1667
2000-04-12,-6.0
2000-04-18,0.0
2000-04-19,2.1277
2000-04-20,-2.0833
2000-04-26,6.383
2000-04-27,-4.0
2000-05-09,-2.0833
2000-05-12,2.1277
2000-05-15,0.0
2000-05-18,8.3333
2000-05-19,0.0
2000-05-22,3.8462
2000-05-24,11.1111
2000-05-25,-6.6667
2000-05-26,14.2857
2000-05-31,-12.5
2000-06-02,-14.2857
2000-06-06,25.0
2000-06-08,3.3333
2000-06-09,-3.2258
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-20,-8.3333
2000-06-22,0.0
2000-06-29,1.8182
2000-06-30,-10.7143
2000-07-11,2.0
2000-07-13,0.0
2000-07-17,-5.8824
2000-07-18,-4.1667
2000-07-19,-2.1739
2000-07-20,24.4444
2000-07-24,-7.1429
2000-07-25,19.2308
2000-07-26,-9.6774
2000-07-27,0.0
2000-07-31,0.0
2000-08-01,-1.7856999999999998
2000-08-04,-1.8182
2000-08-07,-1.8519
2000-08-08,0.0
2000-08-09,1.8868
2000-08-10,-6.0741
2000-08-15,-5.3628
2000-08-18,6.25
2000-08-22,-5.8824
2000-08-24,-4.1667
2000-08-25,0.0
2000-08-29,-1.087
2000-08-31,3.2967
2000-09-07,2.1277
2000-09-08,-12.5
2000-09-11,0.0
2000-09-13,2.3810000000000002
2000-09-15,2.3256
2000-09-18,0.0
2000-09-25,-9.0909
2000-09-26,-7.5
2000-09-28,5.4054
2000-09-29,2.5641
2000-10-02,1.25
2000-10-03,4.9383
2000-10-05,29.4118
2000-10-09,1.8182
2000-10-12,-6.25
2000-10-20,-20.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,-8.3333
2000-11-02,35.0649
2000-11-06,3.8462
