ticker,MVEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.717
2000-01-04,0.9009
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,3.5714
2000-01-10,1.7241
2000-01-11,0.0
2000-01-12,-3.3898
2000-01-13,-7.0175
2000-01-14,13.2075
2000-01-18,-1.6667
2000-01-19,-5.0847
2000-01-20,0.0
2000-01-21,-3.5714
2000-01-24,7.4074
2000-01-25,20.6897
2000-01-26,1.4285999999999999
2000-01-27,-2.8169
2000-01-28,-4.3478
2000-01-31,3.0303
2000-02-01,-7.3529
2000-02-02,1.5873
2000-02-03,1.5625
2000-02-04,21.5385
2000-02-07,-3.7975
2000-02-08,0.0
2000-02-09,-2.6316
2000-02-10,-2.7027
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,26.3889
2000-02-16,-10.989
2000-02-17,13.5802
2000-02-18,4.3478
2000-02-22,-2.0833
2000-02-23,-8.5106
2000-02-24,-5.814
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,1.2346
2000-03-01,-3.6585
2000-03-02,21.519
2000-03-03,0.0
2000-03-06,2.0833
2000-03-07,6.1224
2000-03-08,17.3077
2000-03-09,4.0984
2000-03-10,2.3622
2000-03-13,-6.9231
2000-03-14,2.4793
2000-03-15,-16.129
2000-03-16,-6.7308
2000-03-17,-3.0928
2000-03-20,4.2553
2000-03-21,-2.0408
2000-03-22,10.4167
2000-03-23,17.9245
2000-03-24,-4.0
2000-03-27,0.8333
2000-03-28,-2.4793
2000-03-29,-6.7797
2000-03-30,-16.3636
2000-03-31,6.5217
2000-04-03,-14.2857
2000-04-04,-2.3810000000000002
2000-04-05,-2.439
2000-04-06,-3.75
2000-04-07,2.5974
2000-04-10,-1.2658
2000-04-11,2.5641
2000-04-12,-10.0
2000-04-13,-5.5556
2000-04-14,-11.7647
2000-04-17,-6.6667
2000-04-18,21.4286
2000-04-19,-4.4118
2000-04-20,1.5385
2000-04-24,1.5152
2000-04-25,-4.4776
2000-04-26,-3.125
2000-04-27,0.0
2000-04-28,-3.2258
2000-05-01,-6.6667
2000-05-02,10.7143
2000-05-03,-8.0645
2000-05-04,7.0175
2000-05-05,-4.918
2000-05-08,0.0
2000-05-09,-3.4483
2000-05-10,-5.3571
2000-05-11,16.9811
2000-05-12,3.2258
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-10.9375
2000-05-18,1.7544
2000-05-19,-5.1724
2000-05-22,-1.8182
2000-05-23,-7.4074
2000-05-24,-2.0
