ticker,NEON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.8431
2000-01-04,0.9091
2000-01-05,-0.9009
2000-01-06,-3.6364
2000-01-07,1.8868
2000-01-10,3.7037
2000-01-11,7.1429
2000-01-12,0.0
2000-01-13,-1.6667
2000-01-14,2.5423999999999998
2000-01-18,5.7851
2000-01-19,0.0
2000-01-20,-0.7813
2000-01-21,8.6614
2000-01-24,0.0
2000-01-25,1.4493
2000-01-26,-2.8571
2000-01-27,4.4118
2000-01-28,2.8169
2000-01-31,-4.1096
2000-02-01,7.1429
2000-02-02,-4.0
2000-02-03,-0.6944
2000-02-04,-3.4965
2000-02-07,4.3478
2000-02-08,-4.1667
2000-02-09,5.7971
2000-02-10,-3.4247
2000-02-11,3.5461
2000-02-14,5.4795
2000-02-15,5.1948
2000-02-16,0.0
2000-02-17,12.963
2000-02-18,-1.6393
2000-02-22,16.1111
2000-02-23,2.3923
2000-02-24,10.2804
2000-02-25,-0.8475
2000-02-28,2.5641
2000-02-29,9.1667
2000-03-01,-1.145
2000-03-02,-5.7915
2000-03-03,1.2295
2000-03-06,11.7409
2000-03-07,12.6812
2000-03-08,-6.1093
2000-03-09,-0.6849
2000-03-10,6.8966
2000-03-13,10.3226
2000-03-14,-5.848
2000-03-15,-10.559
2000-03-16,0.0
2000-03-17,-10.0694
2000-03-20,9.6525
2000-03-21,0.0
2000-03-22,9.507
2000-03-23,-2.2508
2000-03-24,-5.9211
2000-03-27,-2.0979
2000-03-28,-5.0
2000-03-29,5.2632
2000-03-30,-12.5
2000-03-31,1.2245
2000-04-03,-9.6774
2000-04-04,-16.0714
2000-04-05,23.4043
2000-04-06,16.3793
2000-04-07,0.3704
2000-04-10,-16.6052
2000-04-11,-1.3274
2000-04-12,-8.4081
2000-04-13,-14.8103
2000-04-14,-5.7471
2000-04-17,9.7561
2000-04-18,23.3333
2000-04-19,-12.6126
2000-04-20,17.5258
2000-04-24,-13.1579
2000-04-25,13.1313
2000-04-26,7.1429
2000-04-27,-0.8333
2000-04-28,-8.4034
2000-05-01,4.5872
2000-05-02,10.0877
2000-05-03,-3.5857
2000-05-04,1.1364
2000-05-05,2.9622
2000-05-08,4.7619
2000-05-09,6.8182
2000-05-10,-1.4184
2000-05-11,0.7194
2000-05-12,-3.5714
2000-05-15,-1.4815
2000-05-16,2.2556
2000-05-17,5.8824
2000-05-18,11.1111
2000-05-19,-13.125
2000-05-22,5.7554
2000-05-23,-3.2313
2000-05-24,-0.1757
