ticker,BTDG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-34.5455
2000-01-10,38.8889
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,-40.0
2000-01-18,66.6667
2000-01-19,10.0
2000-01-20,0.0
2000-01-21,-45.4545
2000-01-24,83.3333
2000-01-25,0.0
2000-01-27,-4.5455
2000-01-28,4.7619
2000-01-31,-0.5682
2000-02-02,0.5714
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-27.2727
2000-02-09,125.0
2000-02-10,-50.0
2000-02-14,211.1111
2000-02-15,-28.5714
2000-02-16,-10.0
2000-02-17,50.0
2000-02-18,-33.3333
2000-02-22,-11.1111
2000-02-23,25.0
2000-02-24,0.0
2000-02-25,-15.0
2000-02-28,17.647100000000002
2000-02-29,0.0
2000-03-01,25.0
2000-03-02,80.0
2000-03-03,-2.7778
2000-03-06,0.0
2000-03-07,-17.7143
2000-03-08,0.0
2000-03-09,11.1111
2000-03-10,-6.25
2000-03-13,0.0
2000-03-14,-8.3333
2000-03-15,27.2727
2000-03-16,-4.0
2000-03-17,-11.9048
2000-03-20,-18.9189
2000-03-21,-16.6667
2000-03-22,20.0
2000-03-23,0.0
2000-03-24,-23.3333
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,30.4348
2000-03-30,-44.1667
2000-03-31,67.1642
2000-04-03,-40.1786
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-7.4627
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-24,20.9677
2000-04-25,-46.6667
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,25.0
2000-05-01,-56.0
2000-05-04,-9.0909
2000-05-08,20.0
2000-05-11,0.0
2000-05-12,108.3333
2000-05-15,-52.0
2000-05-16,8.3333
2000-06-07,7.6923
2000-06-09,100.0
2000-06-12,33.9286
2000-06-13,0.0
2000-06-14,-62.6667
2000-06-15,167.8571
2000-06-16,-62.6667
2000-06-23,14.2857
2000-06-26,0.0
2000-06-27,0.0
2000-07-07,25.0
2000-07-10,-20.0
2000-07-12,0.0
2000-07-21,0.0
2000-07-24,50.0
2000-07-25,0.0
2000-07-26,-33.3333
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,50.0
2000-08-07,-33.3333
2000-08-09,0.0
2000-08-18,0.0
2000-08-28,0.0
2000-09-01,0.0
