ticker,LTBR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,40.0
2000-12-04,14.2857
2000-12-06,12.5
2000-12-07,-11.1111
2000-12-14,-43.75
2000-12-15,22.2222
2000-12-18,9.0909
2000-12-21,-14.5833
2000-12-22,0.0
2000-12-27,13.1707
2000-12-29,-4.4828
2001-01-02,8.3032
2001-01-03,0.0
2001-01-05,-12.5
2001-01-08,-5.9048
2001-01-09,15.7895
2001-01-10,9.2657
2001-01-11,-4.0
2001-01-16,10.4167
2001-01-17,0.0
2001-01-18,-1.8868
2001-01-19,1.9231
2001-01-22,-9.434
2001-01-23,4.1667
2001-01-24,0.0
2001-01-25,-9.12
2001-01-29,-0.7042
2001-01-30,-11.3475
2001-01-31,40.0
2001-02-01,-5.3571
2001-02-02,5.6604
2001-02-05,-10.7143
2001-02-06,4.0
2001-02-07,-3.8462
2001-02-09,-4.32
2001-02-13,0.3344
2001-02-14,14.5833
2001-02-16,-16.3636
2001-02-20,0.8696
2001-02-21,10.3448
2001-02-23,-2.3438
2001-02-26,-5.28
2001-02-27,1.3514
2001-02-28,-8.3333
2001-03-05,5.4545
2001-03-07,15.1724
2001-03-08,0.0
2001-03-09,-3.5928
2001-03-13,-18.4783
2001-03-14,-19.0476
2001-03-15,0.0
2001-03-16,-4.9412
2001-03-20,11.3861
2001-03-21,1.3333
2001-03-22,37.0614
2001-03-23,-12.0
2001-03-26,-9.0909
2001-03-27,-25.0
2001-03-28,-6.6667
2001-03-29,7.1429
2001-03-30,-6.6667
2001-04-02,0.0
2001-04-03,-14.2857
2001-04-04,-8.3333
2001-04-05,-27.2727
2001-04-06,50.0
2001-04-09,0.0
2001-04-10,-32.0
2001-04-11,-19.6078
2001-04-12,2.439
2001-04-16,-4.7619
2001-04-17,-2.5
2001-04-18,-5.1282
2001-04-19,59.4595
2001-04-20,27.1186
2001-04-23,0.0
2001-04-24,-8.0
2001-04-25,-2.8986
2001-04-26,11.9403
2001-04-27,-6.6667
2001-04-30,0.0
2001-05-01,-2.8571
2001-05-02,2.9412000000000003
2001-05-04,-14.2857
2001-05-08,-6.6667
2001-05-09,-9.8214
2001-05-10,0.0
2001-05-11,-0.9901
2001-05-15,-20.0
2001-05-17,26.25
2001-05-23,-10.8911
2001-05-24,0.0
2001-05-30,8.8889
2001-05-31,12.2449
2001-06-01,36.3636
2001-06-04,-4.0
2001-06-05,-2.7778
2001-06-06,4.2857
2001-06-12,-13.6986
