ticker,HUSA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-22,50.0
2002-01-23,6.6667
2002-01-24,-16.6667
2002-01-25,25.0
2002-01-28,14.0
2002-01-29,-10.526299999999999
2002-01-31,3.9215999999999998
2002-02-01,0.0
2002-02-04,-24.5283
2002-02-05,0.0
2002-02-06,20.0
2002-02-07,-4.1667
2002-02-08,8.6957
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,4.0
2002-02-15,1.9231
2002-02-19,13.2075
2002-02-20,-5.0
2002-02-22,8.7719
2002-02-25,-3.2258
2002-02-26,3.3333
2002-02-27,-3.2258
2002-02-28,-8.3333
2002-03-01,12.7273
2002-03-04,8.0645
2002-03-05,0.0
2002-03-14,1.4925
2002-03-22,-5.8824
2002-03-26,1.5625
2002-03-27,1.5385
2002-04-01,1.5152
2002-04-02,7.4627
2002-04-04,-12.5
2002-04-15,-9.5238
2002-04-17,0.0
2002-04-19,1.7544
2002-04-25,6.8966
2002-04-29,-14.5161
2002-04-30,30.1887
2002-05-06,-5.7971
2002-05-07,-21.5385
2002-05-08,-5.8824
2002-05-14,-16.6667
2002-05-16,-12.5
2002-05-17,14.2857
2002-05-20,0.0
2002-05-21,37.5
2002-05-22,-18.1818
2002-05-24,2.2222
2002-05-28,-19.5652
2002-05-29,-18.9189
2002-05-30,10.0
2002-05-31,36.3636
2002-06-05,-20.0
2002-06-06,-19.4444
2002-06-12,34.4828
2002-06-14,-10.2564
2002-06-21,0.0
2002-06-27,11.4286
2002-07-11,-25.641
2002-07-12,3.4483
2002-07-25,16.6667
2002-07-29,0.0
2002-07-31,-28.5714
2002-08-01,-12.0
2002-08-07,-9.0909
2002-08-08,0.0
2002-08-13,-40.0
2002-08-15,108.3333
2002-08-16,-24.0
2002-08-19,-5.2632
2002-08-20,0.0
2002-08-21,22.2222
2002-08-22,0.0
2002-08-23,-4.5455
2002-08-26,23.8095
2002-08-29,-11.538499999999999
2002-08-30,30.4348
2002-09-03,-40.0
2002-09-04,38.8889
2002-09-05,0.0
2002-09-06,-8.0
2002-09-09,21.7391
2002-09-10,7.1429
2002-09-11,6.6667
2002-09-12,-6.25
2002-09-16,-16.6667
2002-09-19,48.0
2002-09-20,-32.4324
2002-10-04,-20.0
2002-10-07,-10.0
2002-10-14,33.3333
2002-10-24,-37.5
2002-10-29,-6.6667
2002-10-30,0.0
2002-10-31,21.4286
2002-11-01,-11.7647
2002-11-06,46.6667
2002-11-07,13.6364
2002-11-12,-16.0
