ticker,WWE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5217
2000-01-04,-4.2636
2000-01-05,3.6437
2000-01-06,-6.25
2000-01-07,0.4167
2000-01-10,-0.3112
2000-01-11,-1.3528
2000-01-12,-1.6878
2000-01-13,1.2876
2000-01-14,0.4237
2000-01-18,-3.7975
2000-01-19,0.0
2000-01-20,4.386
2000-01-21,0.8403
2000-01-24,6.6667
2000-01-25,-3.125
2000-01-26,6.4516
2000-01-27,-0.7576
2000-01-28,-3.8167999999999997
2000-01-31,-1.9841
2000-02-01,-1.2146
2000-02-02,8.1967
2000-02-03,-25.3788
2000-02-04,-6.599
2000-02-07,1.087
2000-02-08,-2.1505
2000-02-09,-6.044
2000-02-10,-4.0936
2000-02-11,0.6098
2000-02-14,9.697
2000-02-15,1.6575
2000-02-16,3.2609
2000-02-17,-3.1579
2000-02-18,1.087
2000-02-22,1.6129
2000-02-23,-3.1746
2000-02-24,-1.0929
2000-02-25,3.3149
2000-02-28,-0.5348
2000-02-29,11.828
2000-03-01,7.2115
2000-03-02,-0.4484
2000-03-03,-2.2523
2000-03-06,-0.4608
2000-03-07,-6.4815
2000-03-08,1.4851
2000-03-09,2.9268
2000-03-10,4.2654
2000-03-13,-2.7273
2000-03-14,-5.6075
2000-03-15,2.9703
2000-03-16,-4.3269
2000-03-17,3.5176
2000-03-20,4.8544
2000-03-21,3.2407
2000-03-22,17.9372
2000-03-23,-3.0418
2000-03-24,0.7843
2000-03-27,4.2802
2000-03-28,3.3582
2000-03-29,0.361
2000-03-30,-2.518
2000-03-31,4.7048
2000-04-03,-4.8458
2000-04-04,-11.1111
2000-04-05,0.0
2000-04-06,6.6667
2000-04-07,-0.7813
2000-04-10,-7.0866
2000-04-11,-3.8136
2000-04-12,-2.2026
2000-04-13,0.0
2000-04-14,-4.0541
2000-04-17,1.8779
2000-04-18,1.3825
2000-04-19,11.818200000000001
2000-04-20,1.626
2000-04-24,0.4
2000-04-25,1.992
2000-04-26,3.125
2000-04-27,12.1212
2000-04-28,-7.7703
2000-05-01,6.2271
2000-05-02,-2.069
2000-05-03,1.4085
2000-05-04,-2.7778
2000-05-05,0.7143
2000-05-08,-1.4184
2000-05-09,-2.1583
2000-05-10,-2.5735
2000-05-11,7.1698
2000-05-12,1.4085
2000-05-15,-2.7778
2000-05-16,0.0
2000-05-17,-1.4285999999999999
2000-05-18,0.0
2000-05-19,-2.1739
2000-05-22,1.4815
2000-05-23,-2.1898
2000-05-24,-0.3731
