ticker,HDIH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-04-22,-16.6667
2005-04-26,-2.0
2005-04-28,12.2449
2005-05-02,3.6364
2005-05-03,22.807
2005-05-04,14.2857
2005-05-05,23.75
2005-05-06,0.0
2005-05-09,5.0505
2005-05-10,-0.9615
2005-05-11,0.9709
2005-05-12,-1.9231
2005-05-13,-6.8627
2005-05-16,-10.526299999999999
2005-05-17,-4.7059
2005-05-18,16.0494
2005-05-19,-0.8511
2005-05-20,-2.3605
2005-05-23,1.0989
2005-05-24,0.0
2005-05-25,-6.5217
2005-05-26,-1.1628
2005-05-27,1.1764999999999999
2005-05-31,-25.5814
2005-06-01,17.1875
2005-06-02,13.3333
2005-06-03,2.3529
2005-06-06,0.0
2005-06-07,-3.4483
2005-06-08,7.1429
2005-06-09,0.0
2005-06-10,-11.1111
2005-06-13,1.25
2005-06-14,9.8765
2005-06-15,-7.8652
2005-06-16,1.2195
2005-06-17,4.8193
2005-06-20,-8.046
2005-06-21,8.75
2005-06-22,-1.1494
2005-06-23,-6.9767
2005-06-24,-6.25
2005-06-27,-20.0
2005-06-28,8.3333
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,23.0769
2005-07-05,-2.5
2005-07-06,0.0
2005-07-07,-12.8205
2005-07-08,-7.3529
2005-07-11,11.1111
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-14.2857
2005-07-15,16.6667
2005-07-18,7.1429
2005-07-19,-20.0
2005-07-20,0.0
2005-07-21,8.3333
2005-07-25,15.3846
2005-07-27,-18.6667
2005-07-28,22.9508
2005-07-29,-20.0
2005-08-01,0.0
2005-08-02,16.6667
2005-08-03,0.0
2005-08-04,2.8571
2005-08-05,-2.7778
2005-08-08,0.0
2005-08-09,-11.4286
2005-08-10,4.8387
2005-08-11,-1.5385
2005-08-12,17.1875
2005-08-15,0.0
2005-08-16,-6.6667
2005-08-17,7.1429
2005-08-18,2.6667
2005-08-22,-18.1818
2005-08-23,1.5873
2005-08-24,-4.6875
2005-08-25,26.2295
2005-08-26,-22.0779
2005-08-29,5.0
2005-08-30,3.1746
2005-09-01,7.6923
2005-09-02,-12.857099999999999
2005-09-07,1.6393
2005-09-08,-1.6129
2005-09-09,14.7541
2005-09-12,-11.4286
2005-09-14,12.9032
2005-09-15,0.0
2005-09-16,-7.1429
2005-09-19,-6.1538
2005-09-20,0.0
2005-09-21,1.6393
2005-09-22,-3.2258
2005-09-23,-3.3333
2005-09-26,3.4483
2005-09-27,-5.0
