ticker,GREN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-22,8.3333
2000-05-23,-7.6923
2000-05-24,4.1667
2000-05-25,-20.0
2000-05-30,0.0
2000-05-31,10.0
2000-06-02,4.5455
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-4.3478
2000-06-13,9.0909
2000-06-14,6.25
2000-06-15,-5.8824
2000-06-19,0.0
2000-07-03,-12.5
2000-07-05,0.0
2000-07-07,-14.2857
2000-07-14,0.0
2000-07-20,16.6667
2000-07-21,-28.5714
2000-07-26,-13.3333
2000-07-28,23.0769
2000-07-31,-6.25
2000-08-01,3.3333
2000-08-03,-3.2258
2000-08-04,0.0
2000-08-07,6.6667
2000-08-08,0.0
2000-08-10,15.625
2000-08-11,-2.7027
2000-08-14,-16.6667
2000-08-15,-6.6667
2000-08-16,-14.2857
2000-08-17,-8.3333
2000-08-18,-9.0909
2000-08-21,15.0
2000-08-22,4.3478
2000-08-23,4.1667
2000-08-25,-4.0
2000-08-28,-4.1667
2000-08-29,-15.2174
2000-08-31,28.2051
2000-09-01,-12.0
2000-09-05,27.2727
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-7.1429
2000-09-11,-7.6923
2000-09-12,-2.0833
2000-09-13,-2.1277
2000-09-14,0.0
2000-09-18,-2.1739
2000-09-19,2.2222
2000-09-20,8.6957
2000-09-21,-2.0
2000-09-22,-2.0408
2000-09-25,16.6667
2000-09-26,0.0
2000-09-27,-10.7143
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-09,12.0
2000-10-10,-10.7143
2000-10-11,2.0
2000-10-12,-5.8824
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,-14.5833
2000-10-26,-7.3171
2000-10-27,15.7895
2000-11-02,13.6364
2000-11-14,4.0
2000-11-15,7.6923
2000-11-21,-14.2857
2000-11-27,0.0
2000-11-29,-4.1667
2000-11-30,-21.7391
2000-12-01,11.1111
2000-12-04,-22.5
2000-12-05,22.5806
2000-12-07,5.2632
2000-12-08,-10.0
2000-12-11,0.0
2000-12-12,5.5556
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-20,-5.2632
2000-12-22,-5.5556
2001-01-02,-2.9412000000000003
2001-01-09,0.0
2001-01-10,0.0
2001-01-12,9.0909
2001-01-18,-5.5556
2001-01-22,5.8824
2001-01-31,-5.5556
2001-02-02,17.647100000000002
2001-02-05,20.0
2001-02-06,0.0
2001-02-13,-29.1667
2001-02-14,35.2941
