ticker,LTRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-04,-20.0
2000-08-07,1.5625
2000-08-08,0.0
2000-08-09,-1.5385
2000-08-10,2.3437
2000-08-11,-2.2901
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-1.5625
2000-08-17,-14.2857
2000-08-18,1.8519
2000-08-21,11.818200000000001
2000-08-22,12.1951
2000-08-23,1.4493
2000-08-24,16.4286
2000-08-25,-1.8405
2000-08-28,-1.875
2000-08-29,8.2803
2000-08-30,-0.5882
2000-08-31,-3.5503
2000-09-01,-0.6135
2000-09-05,3.7037
2000-09-06,-1.1905000000000001
2000-09-07,3.6145
2000-09-08,-4.0698
2000-09-11,-0.6061
2000-09-12,-3.0488
2000-09-13,1.2579
2000-09-14,0.0
2000-09-15,-0.6211
2000-09-18,-15.0
2000-09-19,-2.9412000000000003
2000-09-20,-3.0303
2000-09-21,0.0
2000-09-22,-6.25
2000-09-25,3.3333
2000-09-26,-2.4194
2000-09-27,-7.438
2000-09-28,7.1429
2000-09-29,26.6667
2000-10-02,-13.1579
2000-10-03,-14.3939
2000-10-04,-4.4248
2000-10-05,25.9259
2000-10-06,-4.4118
2000-10-09,-6.1538
2000-10-10,-8.1967
2000-10-11,1.7856999999999998
2000-10-12,-8.7719
2000-10-13,11.538499999999999
2000-10-16,8.6207
2000-10-17,1.1905000000000001
2000-10-18,-12.1569
2000-10-19,-1.7856999999999998
2000-10-20,1.8182
2000-10-23,-3.5714
2000-10-24,-1.8519
2000-10-25,-9.434
2000-10-26,-2.0833
2000-10-27,-3.7234
2000-10-30,-17.1271
2000-10-31,8.0
2000-11-01,-4.321
2000-11-02,18.7097
2000-11-03,6.5217
2000-11-06,-7.1429
2000-11-07,-1.0989
2000-11-08,-3.3333
2000-11-09,-1.1494
2000-11-10,-4.6512
2000-11-13,1.2195
2000-11-14,-6.0241
2000-11-15,2.5641
2000-11-16,10.0
2000-11-17,-2.2727
2000-11-20,2.3256
2000-11-21,0.0
2000-11-22,-2.2727
2000-11-24,2.3256
2000-11-27,-2.2727
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-4.6512
2000-12-01,0.0
2000-12-04,1.2195
2000-12-05,-1.2048
2000-12-06,0.6098
2000-12-07,11.5152
2000-12-08,6.5217
2000-12-11,42.8571
2000-12-12,-8.5714
2000-12-13,-0.7813
2000-12-14,-3.9370000000000003
2000-12-15,-1.6393
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-20.0
2000-12-21,-4.1667
