ticker,BBGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-11,-8.871
2000-02-14,-4.4248
2000-02-15,-2.7778
2000-02-16,1.4285999999999999
2000-02-17,-2.3474
2000-02-18,-6.7308
2000-02-22,-2.0619
2000-02-23,7.8947
2000-02-24,-1.4634
2000-02-25,2.9703
2000-02-28,-5.7692
2000-02-29,-2.0408
2000-03-01,0.5208
2000-03-02,6.7358
2000-03-03,-3.3981
2000-03-06,6.0302
2000-03-07,-2.3697
2000-03-08,-2.9126
2000-03-09,1.0
2000-03-10,-2.9703
2000-03-13,-0.5102
2000-03-14,-0.5128
2000-03-15,-4.1237
2000-03-16,-5.3763
2000-03-17,4.5455
2000-03-20,6.5217
2000-03-21,-3.0612
2000-03-22,0.0
2000-03-23,5.2632
2000-03-24,-3.0
2000-03-27,-3.6082
2000-03-28,0.5348
2000-03-29,-6.383
2000-03-30,-3.9773
2000-03-31,-12.426
2000-04-03,12.1622
2000-04-04,-13.253
2000-04-05,-2.0833
2000-04-06,-0.7092
2000-04-07,3.5714
2000-04-10,0.6897
2000-04-11,-6.8493
2000-04-12,0.0
2000-04-13,4.4118
2000-04-14,-12.6761
2000-04-17,3.2258
2000-04-18,0.0
2000-04-19,0.7813
2000-04-20,2.3256
2000-04-24,-1.5152
2000-04-25,6.1538
2000-04-26,1.4493
2000-04-27,0.0
2000-04-28,2.8571
2000-05-01,1.3889
2000-05-02,8.9041
2000-05-03,-1.8868
2000-05-04,-0.641
2000-05-05,11.6129
2000-05-08,2.8902
2000-05-09,-1.1236
2000-05-10,-9.0909
2000-05-11,-1.25
2000-05-12,1.2658
2000-05-15,6.25
2000-05-16,-1.1764999999999999
2000-05-17,4.7619
2000-05-18,-1.7045
2000-05-19,-5.7803
2000-05-22,-1.227
2000-05-23,-0.6211
2000-05-24,-3.75
2000-05-25,1.2987
2000-05-26,0.0
2000-05-30,6.4103
2000-05-31,-2.4096
2000-06-01,9.8765
2000-06-02,12.3596
2000-06-05,1.0
2000-06-06,2.9703
2000-06-07,3.8462
2000-06-08,0.0
2000-06-09,-6.4815
2000-06-12,5.9406
2000-06-13,-1.4019
2000-06-14,-1.4218
2000-06-15,-1.6827
2000-06-16,1.467
2000-06-19,3.1325
2000-06-20,2.8037
2000-06-21,-1.8182
2000-06-22,3.7037
2000-06-23,-2.2321
2000-06-26,1.3699
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,6.3063
2000-06-30,-7.6271
2000-07-03,-1.8349
2000-07-05,0.9346
