ticker,PCYG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,20.4545
2000-01-05,-20.7547
2000-01-06,0.0
2000-01-07,4.7619
2000-01-10,27.2727
2000-01-11,-5.3571
2000-01-12,-0.3774
2000-01-13,-5.303
2000-01-14,-12.0
2000-01-18,4.5455
2000-01-19,4.3478
2000-01-20,-8.3333
2000-01-21,6.8182
2000-01-24,-8.5106
2000-01-25,6.9767
2000-01-26,-4.3478
2000-01-27,-2.2727
2000-01-28,-4.6512
2000-01-31,2.439
2000-02-01,1.1905000000000001
2000-02-02,-10.5882
2000-02-03,10.526299999999999
2000-02-04,-2.3810000000000002
2000-02-07,-4.878
2000-02-08,20.5128
2000-02-09,4.8511
2000-02-10,-2.5974
2000-02-11,10.4167
2000-02-14,1.8868
2000-02-15,-16.6667
2000-02-16,-8.8889
2000-02-17,12.0927
2000-02-18,0.0914
2000-02-22,6.5217
2000-02-23,0.0
2000-02-24,-10.2041
2000-02-25,4.5455
2000-02-28,-4.3478
2000-02-29,-8.3636
2000-03-01,19.0476
2000-03-02,-16.6667
2000-03-03,7.5
2000-03-06,2.6977
2000-03-07,10.9601
2000-03-08,2.0408
2000-03-09,0.0
2000-03-10,20.0
2000-03-13,-6.6667
2000-03-14,17.8571
2000-03-15,0.0
2000-03-16,-18.1818
2000-03-17,-7.4074
2000-03-20,-4.0
2000-03-21,14.5833
2000-03-22,3.6364
2000-03-23,5.2632
2000-03-24,-5.0
2000-03-27,-8.7719
2000-03-28,11.538499999999999
2000-03-29,10.3448
2000-03-30,-6.25
2000-03-31,6.6667
2000-04-03,-12.5
2000-04-04,7.1429
2000-04-05,-3.3333
2000-04-06,-2.3448
2000-04-07,9.4633
2000-04-10,-14.5161
2000-04-11,-7.5472
2000-04-12,-10.2041
2000-04-13,4.5455
2000-04-14,-17.3913
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-5.2632
2000-04-24,6.6667
2000-04-25,4.1667
2000-04-26,10.0
2000-04-27,0.0
2000-04-28,2.2727
2000-05-01,-2.2222
2000-05-02,-4.5455
2000-05-03,-4.7619
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-17.5
2000-05-10,9.0909
2000-05-11,-11.1111
2000-05-12,-6.25
2000-05-15,-12.5333
2000-05-16,0.0
2000-05-17,14.3293
2000-05-18,-12.5333
2000-05-19,6.7073
2000-05-22,-35.7143
2000-05-23,22.2222
2000-05-24,1.8182
