ticker,ESIV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-05-12,-1.9607999999999999
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,2.0
2005-05-19,0.0
2005-05-27,-9.8039
2005-06-01,-5.4348
2005-06-06,3.4483
2005-06-07,-11.1111
2005-06-09,12.5
2005-06-13,0.0
2005-06-14,-2.2222
2005-06-15,-9.0909
2005-06-16,5.0
2005-06-17,0.0
2005-06-21,2.3810000000000002
2005-06-22,4.6512
2005-06-23,-11.1111
2005-06-24,0.0
2005-06-27,-7.5
2005-06-28,-18.9189
2005-06-29,0.0
2005-07-01,0.0
2005-07-06,8.3333
2005-07-07,-7.6923
2005-07-11,0.0
2005-07-14,0.0
2005-07-15,10.0
2005-07-18,18.1818
2005-07-19,2.5641
2005-07-20,10.0
2005-07-21,0.0
2005-07-22,-4.5455
2005-07-25,-4.7619
2005-07-27,12.5
2005-07-28,6.6667
2005-07-29,4.1667
2005-08-01,10.0
2005-08-02,-5.4545
2005-08-03,-5.7692
2005-08-04,-8.1633
2005-08-09,-11.1111
2005-08-10,-7.5
2005-08-11,0.0
2005-08-12,-2.7027
2005-08-15,-2.7778
2005-08-17,-8.5714
2005-08-19,3.125
2005-08-25,-1.5152
2005-08-26,1.5385
2005-08-29,0.0
2005-08-31,15.1515
2005-09-01,15.7895
2005-09-02,-2.2727
2005-09-06,-2.3256
2005-09-07,1.1905000000000001
2005-09-08,29.4118
2005-09-09,23.6364
2005-09-12,-5.8824
2005-09-13,25.0
2005-09-14,0.0
2005-09-15,18.75
2005-09-16,10.526299999999999
2005-09-19,-6.6667
2005-09-20,3.0612
2005-09-21,2.9703
2005-09-22,-2.8846
2005-09-23,-15.8416
2005-09-26,-17.647100000000002
2005-09-27,-6.4286
2005-09-28,-0.7634
2005-09-29,0.0
2005-09-30,-3.0769
2005-10-03,0.0
2005-10-04,3.1746
2005-10-05,1.5385
2005-10-06,-9.0909
2005-10-07,10.0
2005-10-11,-4.5455
2005-10-12,-1.5873
2005-10-13,-4.8387
2005-10-14,3.3898
2005-10-17,11.4754
2005-10-18,-11.7647
2005-10-20,-8.3333
2005-10-21,-3.6364
2005-10-24,0.0
2005-10-25,-24.5283
2005-10-26,0.0
2005-10-27,-12.5
2005-10-28,0.0
2005-10-31,11.4286
2005-11-01,-5.1282
2005-11-02,16.2162
2005-11-03,0.0
2005-11-04,12.7907
2005-11-07,5.1546
2005-11-08,11.7647
2005-11-09,22.807
2005-11-10,-7.1429
2005-11-11,0.0
