ticker,INUV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.1282
2000-01-04,0.0
2000-01-06,-2.439
2000-01-10,-20.0
2000-01-12,3.125
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,21.2121
2000-01-20,-15.0
2000-01-21,17.647100000000002
2000-01-24,-15.0
2000-01-31,0.0
2000-02-03,0.0
2000-02-09,0.0
2000-02-14,0.0
2000-02-15,20.5882
2000-02-17,-17.0732
2000-02-18,0.0
2000-02-22,2.9412000000000003
2000-02-24,2.8571
2000-02-28,16.6667
2000-02-29,-21.4286
2000-03-01,0.0
2000-03-02,-24.2424
2000-03-07,8.0
2000-03-08,3.7037
2000-03-13,7.1429
2000-03-14,6.6667
2000-03-17,-3.125
2000-03-22,-3.2258
2000-03-23,0.0
2000-03-27,0.0
2000-03-29,45.8333
2000-03-30,0.0
2000-03-31,-31.4286
2000-04-05,-6.6667
2000-04-06,-17.8571
2000-04-11,8.6957
2000-04-18,-8.0
2000-06-02,8.6957
2000-06-13,0.0
2000-06-16,0.0
2000-06-19,12.5
2000-06-21,0.0
2000-06-27,-7.5556
2000-07-07,-15.8654
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-21,0.0
2000-07-26,14.2857
2000-07-27,0.0
2000-07-31,-20.0
2000-08-01,105.0
2000-08-02,-8.5366
2000-08-03,-33.3333
2000-08-08,0.0
2000-08-14,37.5
2000-08-18,-9.0909
2000-08-28,20.0
2000-08-29,0.0
2000-08-30,-16.6667
2000-08-31,-10.0
2000-09-06,-7.5556
2000-09-11,20.1923
2000-09-18,-4.0
2000-10-06,-13.3333
2000-10-11,15.3846
2000-10-12,-16.6667
2000-10-24,16.0
2000-10-26,0.0
2000-11-02,13.7931
2000-11-07,-9.0909
2000-11-13,10.0
2000-11-17,3.0303
2000-11-20,17.647100000000002
2000-11-22,-15.0
2000-11-30,0.0
2000-12-05,-23.5294
2000-12-06,0.0
2000-12-08,15.3846
2000-12-12,-13.3333
2000-12-13,46.1538
2000-12-14,0.0
2000-12-15,-1.3158
2000-12-18,-20.0
2000-12-20,6.6667
2000-12-22,-21.875
2000-12-26,40.0
2000-12-27,-37.1429
2000-12-28,0.0
2000-12-29,63.6364
2001-01-02,0.0
2001-01-03,-36.1111
2001-01-05,8.6957
2001-01-10,48.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-17,2.7027
2001-01-18,-1.3158
2001-01-19,6.6667
2001-01-22,12.5
2001-01-23,-2.2222
