ticker,WELX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2.7778
2000-01-05,5.4054
2000-01-06,3.8462
2000-01-07,6.1728
2000-01-10,0.0
2000-01-11,-11.6279
2000-01-12,-2.6316
2000-01-13,6.7568
2000-01-14,1.2658
2000-01-18,-2.5
2000-01-19,0.0
2000-01-20,2.5641
2000-01-21,2.5
2000-01-24,2.439
2000-01-25,0.0
2000-01-26,-2.3810000000000002
2000-01-27,4.878
2000-01-28,-4.6512
2000-01-31,0.0
2000-02-01,2.439
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,2.3810000000000002
2000-02-07,-11.6279
2000-02-08,7.8947
2000-02-09,-2.439
2000-02-10,0.0
2000-02-11,-5.0
2000-02-14,5.2632
2000-02-15,0.0
2000-02-16,5.0
2000-02-17,-4.7619
2000-02-18,7.5
2000-02-22,-6.9767
2000-02-23,-5.0
2000-02-24,5.2632
2000-02-25,0.0
2000-02-28,-2.5
2000-02-29,0.0
2000-03-01,-5.1282
2000-03-02,5.4054
2000-03-03,0.0
2000-03-06,33.3333
2000-03-07,-3.8462
2000-03-08,-2.0
2000-03-09,2.0408
2000-03-10,2.0
2000-03-13,9.8039
2000-03-14,-5.3571
2000-03-15,1.8868
2000-03-16,-11.1111
2000-03-17,-4.1667
2000-03-20,0.0
2000-03-21,8.6957
2000-03-22,4.0
2000-03-23,0.0
2000-03-24,-3.8462
2000-03-27,0.0
2000-03-28,2.0
2000-03-29,0.0
2000-03-30,-1.9607999999999999
2000-03-31,-10.0
2000-04-03,-2.2222
2000-04-04,0.0
2000-04-05,-4.5455
2000-04-06,-4.7619
2000-04-07,0.0
2000-04-10,5.0
2000-04-11,14.2857
2000-04-12,-4.1667
2000-04-13,-8.6957
2000-04-14,-4.7619
2000-04-17,-7.5
2000-04-18,8.1081
2000-04-19,-5.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-5.2632
2000-04-26,11.1111
2000-04-27,-7.5
2000-04-28,2.7027
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-7.8947
2000-05-04,2.8571
2000-05-05,-11.1111
2000-05-08,9.375
2000-05-09,-2.8571
2000-05-10,-5.8824
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,6.25
2000-05-16,0.0
2000-05-17,-5.8824
2000-05-18,12.5
2000-05-19,-5.5556
2000-05-22,-2.9412000000000003
2000-05-23,3.0303
2000-05-24,-5.8824
2000-05-26,-6.25
2000-05-30,6.6667
