ticker,NNUP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.4
2000-01-04,0.0
2000-01-05,12.5
2000-01-06,-13.8889
2000-01-07,20.9677
2000-01-10,6.6667
2000-01-11,5.0
2000-01-12,-4.7619
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,10.0
2000-01-20,-11.3636
2000-01-21,5.1282
2000-01-24,12.1951
2000-01-25,0.0
2000-01-26,-10.8696
2000-01-27,-2.439
2000-01-28,10.0
2000-01-31,0.0
2000-02-01,-4.5455
2000-02-02,-4.7619
2000-02-03,0.0
2000-02-04,17.5
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,10.6383
2000-02-10,11.538499999999999
2000-02-11,-13.7931
2000-02-14,-12.0
2000-02-15,6.8182
2000-02-16,2.1277
2000-02-17,-4.1667
2000-02-18,8.6957
2000-02-22,6.0
2000-02-23,1.8868
2000-02-24,-7.4074
2000-02-25,-8.0
2000-02-28,0.0
2000-02-29,-8.6957
2000-03-01,0.0
2000-03-02,19.0476
2000-03-03,-8.0
2000-03-06,-8.6957
2000-03-07,9.5238
2000-03-08,-4.3478
2000-03-09,4.5455
2000-03-10,0.0
2000-03-13,52.1739
2000-03-14,-14.2857
2000-03-15,3.3333
2000-03-16,-3.2258
2000-03-17,-11.6667
2000-03-20,-1.8868
2000-03-21,7.6923
2000-03-22,-3.5714
2000-03-23,-3.7037
2000-03-24,0.0
2000-03-27,-7.6923
2000-03-28,12.5
2000-03-29,-7.4074
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,4.0
2000-04-04,-11.538499999999999
2000-04-05,0.0
2000-04-06,4.3478
2000-04-07,0.0
2000-04-10,-14.5833
2000-04-11,2.439
2000-04-12,-4.7619
2000-04-13,0.0
2000-04-14,-5.0
2000-04-17,10.526299999999999
2000-04-18,-19.0476
2000-04-19,5.8824
2000-04-20,5.5556
2000-04-24,-5.2632
2000-04-25,-2.7778
2000-04-26,14.2857
2000-04-27,-5.0
2000-04-28,5.2632
2000-05-01,-5.0
2000-05-02,-2.6316
2000-05-03,0.0
2000-05-04,8.1081
2000-05-05,-5.0
2000-05-08,-2.6316
2000-05-09,2.7027
2000-05-10,0.0
2000-05-11,5.2632
2000-05-12,0.0
2000-05-15,-20.0
2000-05-16,25.0
2000-05-17,-5.0
2000-05-18,0.0
2000-05-19,-10.526299999999999
2000-05-22,5.8824
2000-05-23,5.5556
2000-05-24,-10.526299999999999
2000-05-25,11.7647
2000-05-26,-15.7895
