ticker,ZULU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,50.0
2000-01-04,0.0
2000-01-05,-16.6667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,60.0
2000-01-19,6.25
2000-01-20,5.8824
2000-01-21,0.0
2000-01-24,-33.3333
2000-01-25,50.0
2000-01-26,-33.3333
2000-01-27,0.0
2000-01-28,30.2083
2000-01-31,-10.4
2000-02-01,0.0
2000-02-02,-21.4286
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,27.2727
2000-02-09,57.1429
2000-02-10,127.2727
2000-02-11,56.0
2000-02-14,-35.8974
2000-02-15,0.0
2000-02-16,-12.0
2000-02-17,-27.2727
2000-02-18,43.75
2000-02-22,22.2826
2000-02-23,-32.4444
2000-02-24,31.5789
2000-02-25,-40.0
2000-02-28,0.0
2000-02-29,73.3333
2000-03-01,-34.6154
2000-03-02,0.0
2000-03-03,-5.8824
2000-03-06,12.5
2000-03-07,-16.6667
2000-03-08,0.0
2000-03-09,26.6667
2000-03-10,0.0
2000-03-13,-5.2632
2000-03-14,55.5556
2000-03-15,3.5714
2000-03-16,-13.7931
2000-03-17,0.0
2000-03-20,-8.0
2000-03-21,-18.4783
2000-03-22,22.6667
2000-03-23,-18.4783
2000-03-24,0.0
2000-03-27,1.3333
2000-03-28,-1.3158
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-33.3333
2000-04-06,0.0
2000-04-07,4.0
2000-04-11,-3.8462
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-25.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-14.6667
2000-04-20,50.0
2000-04-24,-25.0
2000-04-25,0.0
2000-04-26,-22.2222
2000-04-27,14.2857
2000-04-28,0.0
2000-05-01,0.0
2000-05-04,0.0
2000-05-05,-21.875
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-12,44.0
2000-05-15,-16.6667
2000-05-16,-16.6667
2000-05-17,20.0
2000-05-18,-60.0
2000-05-19,66.6667
2000-05-22,50.0
2000-05-23,-86.6667
2000-05-24,0.0
2000-05-25,525.0
2000-05-26,60.0
2000-05-30,-90.0
2000-05-31,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,700.0
2000-06-09,0.0
2000-06-12,-87.5
2000-06-14,400.0
2000-06-21,-80.0
