ticker,HGII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-06-04,0.0
2001-07-19,0.0
2001-07-27,0.0
2001-08-06,200.0
2001-08-07,0.0
2001-08-24,66.6667
2001-08-28,0.0
2001-08-29,-80.0
2001-09-04,0.0
2001-10-24,-50.0
2001-12-13,0.0
2001-12-20,0.0
2002-01-24,10.0
2002-01-28,0.0
2002-03-13,0.0
2002-06-14,1.7045
2002-07-08,0.0
2002-07-15,0.0
2002-10-08,34.0782
2002-10-09,-93.3333
2002-10-11,400.0
2002-11-01,0.0
2002-11-21,0.0
2002-12-02,100.0
2002-12-03,50.0
2002-12-04,0.0
2002-12-12,0.0
2002-12-13,-53.3333
2002-12-16,42.8571
2002-12-17,-20.0
2002-12-30,0.0
2003-01-17,0.0
2003-01-27,0.0
2003-02-11,0.0
2003-02-19,0.0
2003-05-01,0.0
2003-05-27,0.0
2003-06-04,87.5
2003-06-20,33.3333
2003-06-23,-25.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-28,0.0
2003-09-08,-56.6667
2003-09-11,-23.0769
2003-10-08,500.0
2003-10-10,-33.3333
2003-10-14,0.0
2003-10-29,-50.0
2003-11-12,500.0
2003-11-13,-15.0
2003-11-14,-1.9607999999999999
2003-11-17,-20.0
2003-11-21,-25.0
2003-11-25,0.0
2003-12-08,16.6667
2003-12-09,-14.2857
2003-12-30,0.0
2004-01-12,33.3333
2004-01-16,25.0
2004-01-29,-10.0
2004-01-30,122.2222
2004-02-02,30.0
2004-02-06,-30.7692
2004-02-10,0.0
2004-02-13,0.0
2004-02-17,11.1111
2004-02-20,-10.0
2004-02-23,-11.1111
2004-02-26,-6.25
2004-03-02,-13.3333
2004-03-03,23.0769
2004-03-04,0.0
2004-03-05,-12.5
2004-03-08,0.0
2004-03-23,14.2857
2004-04-06,-12.5
2004-04-14,0.0
2004-05-03,0.0
2004-05-05,-50.0
2004-05-06,42.8571
2004-05-13,-30.0
2004-06-22,100.0
2004-07-06,-42.8571
2004-07-20,0.0
2004-07-22,0.0
2004-07-28,-25.0
2004-07-29,0.0
2004-08-10,0.0
2004-08-12,-16.6667
2004-08-23,-20.0
2004-08-27,0.0
2004-09-07,0.0
2004-09-08,50.0
2004-09-13,-33.3333
2004-09-28,0.0
2004-10-12,25.0
2004-10-14,100.0
2004-10-15,-2.0
2004-10-20,2.0408
2004-10-22,0.0
2004-11-19,-20.0
2004-11-23,25.0
2004-12-10,-20.0
2004-12-14,0.0
2004-12-31,50.0
