ticker,EGIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-02-07,33.3333
2000-02-16,0.0
2000-03-07,48.0
2000-03-21,102.7027
2000-03-29,-46.6667
2000-05-01,0.0
2000-05-18,0.0
2000-05-24,0.0
2000-06-09,0.0
2000-06-22,0.0
2000-06-27,0.0
2000-07-14,-70.0
2000-07-19,-16.6667
2000-07-27,0.0
2000-09-01,450.0
2000-10-09,-26.1364
2000-10-11,-75.3846
2000-10-25,0.0
2000-11-03,0.0
2000-11-08,0.0
2000-11-15,50.0
2000-11-21,0.0
2000-11-27,66.6667
2000-12-28,-40.0
2001-01-05,0.0
2001-01-23,233.3333
2001-02-01,0.0
2001-02-05,-50.0
2001-03-12,-60.0
2001-04-06,300.0
2001-04-25,25.0
2001-06-07,-80.0
2001-10-08,450.0
2001-10-12,-90.9091
2001-10-22,20.0
2001-10-24,566.6667
2001-11-16,0.0
2002-01-11,0.0
2002-01-23,0.0
2002-03-18,0.0
2002-04-04,175.0
2002-05-10,-63.6364
2002-05-14,0.0
2002-05-15,27.5
2002-08-22,-21.5686
2002-10-14,-37.5
2002-10-30,-20.0
2002-11-08,0.0
2002-11-15,155.0
2002-11-22,-60.7843
2002-11-26,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-26,75.0
2002-12-27,28.5714
2003-01-31,-55.5556
2003-02-14,0.0
2003-02-28,0.0
2003-04-10,0.0
2003-05-05,-25.0
2003-05-22,-13.3333
2003-09-03,207.6923
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-37.5
2004-01-07,-8.0
2004-01-08,-21.7391
2004-01-09,0.0
2004-01-12,-27.7778
2004-01-13,0.0
2004-01-16,15.3846
2004-01-23,-13.3333
2004-01-28,0.0
2004-02-04,-15.3846
2004-02-06,0.0
2004-02-11,36.3636
2004-02-13,6.6667
2004-02-17,-25.0
2004-02-18,41.6667
2004-02-19,0.0
2004-02-26,-23.5294
2004-03-01,7.6923
2004-03-08,7.1429
2004-03-10,-33.3333
2004-03-15,20.0
2004-04-05,-8.3333
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-20,-27.2727
2004-04-30,23.75
2004-05-03,1.0101
2004-05-12,-15.0
2004-05-18,-17.647100000000002
2004-06-14,28.5714
2004-06-18,-22.2222
2004-06-22,28.5714
2004-06-23,-22.2222
2004-07-15,42.8571
2004-07-19,0.0
2004-07-21,-20.0
2004-07-22,12.5
2004-07-27,11.1111
