ticker,QCOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8098
2000-01-04,-9.6201
2000-01-05,-3.4709
2000-01-06,-10.4674
2000-01-07,7.095
2000-01-10,6.25
2000-01-11,-9.3725
2000-01-12,-4.2839
2000-01-13,3.5262000000000002
2000-01-14,-1.8777
2000-01-18,-0.9791
2000-01-19,5.4382
2000-01-20,6.1381
2000-01-21,-0.4418
2000-01-24,-9.6006
2000-01-25,6.3811
2000-01-26,-16.3591
2000-01-27,-3.7111
2000-01-28,-7.8646
2000-01-31,14.8672
2000-02-01,7.1358
2000-02-02,4.4097
2000-02-03,-2.0238
2000-02-04,-1.2572999999999999
2000-02-07,-2.9104
2000-02-08,4.2155
2000-02-09,-4.1348
2000-02-10,2.7192
2000-02-11,-3.6057
2000-02-14,-3.6932
2000-02-15,-0.3933
2000-02-16,-3.7512
2000-02-17,6.6667
2000-02-18,3.4615
2000-02-22,-2.9275
2000-02-23,12.494
2000-02-24,-4.8936
2000-02-25,-4.3848
2000-02-28,7.2532
2000-02-29,-0.5672
2000-03-01,-2.4133
2000-03-02,-4.9011
2000-03-03,-0.2364
2000-03-06,1.0427
2000-03-07,-3.94
2000-03-08,0.8789
2000-03-09,-1.6457000000000002
2000-03-10,7.185
2000-03-13,-4.3618
2000-03-14,-3.8886
2000-03-15,2.2977
2000-03-16,3.8086
2000-03-17,2.54
2000-03-20,-4.8624
2000-03-21,3.8573
2000-03-22,0.1857
2000-03-23,6.8582
2000-03-24,1.301
2000-03-27,2.012
2000-03-28,3.9446
2000-03-29,1.736
2000-03-30,-7.7877
2000-03-31,2.808
2000-04-03,-5.7346
2000-04-04,4.1741
2000-04-05,-3.6658
2000-04-06,-1.5044
2000-04-07,9.434
2000-04-10,-7.266
2000-04-11,-2.656
2000-04-12,-8.9586
2000-04-13,1.0989
2000-04-14,-16.8478
2000-04-17,11.1111
2000-04-18,-4.0107
2000-04-19,2.2841
2000-04-20,-4.5752
2000-04-24,-9.0183
2000-04-25,5.3325
2000-04-26,-7.3258
2000-04-27,6.4267
2000-04-28,4.7705
2000-05-01,1.2104
2000-05-02,3.5877
2000-05-03,-2.4189
2000-05-04,-3.831
2000-05-05,2.8705
2000-05-08,-6.1503
2000-05-09,1.9417
2000-05-10,-7.3214
2000-05-11,2.0552
2000-05-12,-1.3216
2000-05-15,6.4413
2000-05-16,4.1941
2000-05-17,-5.0891
2000-05-18,-6.0285
2000-05-19,-7.9948
2000-05-22,-0.8409
