ticker,MODC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-16,-26.6667
2004-09-20,0.0
2004-09-28,81.8182
2004-09-30,0.0
2004-10-11,0.0
2004-10-14,25.0
2004-10-15,20.0
2004-10-18,16.6667
2004-10-19,14.2857
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,-12.5
2004-11-01,0.0
2004-11-02,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-19,8.5714
2004-11-22,-7.8947
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,-14.2857
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,3.3333
2005-01-06,0.0
2005-01-07,0.0
2005-01-13,-6.4516
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-25,-6.8966
2005-01-27,0.0
2005-01-28,14.8148
2005-01-31,-12.9032
2005-02-01,11.1111
2005-02-02,-10.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,3.7037
2005-02-15,0.0
2005-02-16,0.0
2005-02-23,-17.8571
2005-02-28,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-10,4.3478
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-25.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,66.6667
2005-04-12,-33.3333
2005-04-13,10.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-9.0909
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,-10.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,22.2222
2005-05-11,-18.1818
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,5.5556
2005-05-20,-15.7895
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
