ticker,HEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4384
2000-01-04,-3.8576
2000-01-05,-2.7778
2000-01-06,-3.3651
2000-01-07,3.2895
2000-01-10,3.8217
2000-01-11,3.681
2000-01-12,-1.7751000000000001
2000-01-13,-1.2048
2000-01-14,-0.9146
2000-01-18,0.0
2000-01-19,-0.3077
2000-01-20,-1.8519
2000-01-21,-2.8302
2000-01-24,-5.5016
2000-01-25,-2.3973
2000-01-26,0.0
2000-01-27,-3.1579
2000-01-28,0.7246
2000-01-31,-0.7194
2000-02-01,-1.4493
2000-02-02,1.4706000000000001
2000-02-03,1.087
2000-02-04,3.2258
2000-02-07,0.3472
2000-02-08,-0.692
2000-02-09,-0.3484
2000-02-10,-2.4476
2000-02-11,-5.3763
2000-02-14,-3.0303
2000-02-15,-1.5625
2000-02-16,-1.5873
2000-02-17,-0.4032
2000-02-18,-2.0243
2000-02-22,3.719
2000-02-23,-0.3984
2000-02-24,-1.2
2000-02-25,1.6194
2000-02-28,-6.7729
2000-02-29,-0.8547
2000-03-01,-5.1724
2000-03-02,-0.9091
2000-03-03,-1.8349
2000-03-06,-0.9346
2000-03-07,4.2453
2000-03-08,4.5249
2000-03-09,3.0303
2000-03-10,0.4202
2000-03-13,2.5105
2000-03-14,0.8163
2000-03-15,0.8097
2000-03-16,4.4177
2000-03-17,4.6154
2000-03-20,-6.25
2000-03-21,0.3922
2000-03-22,-1.1719
2000-03-23,0.0
2000-03-24,1.1858
2000-03-27,-0.3906
2000-03-28,-0.7843
2000-03-29,-1.1858
2000-03-30,-4.0
2000-03-31,-3.3333
2000-04-03,-1.7241
2000-04-04,-6.1404
2000-04-05,13.5514
2000-04-06,3.2922000000000002
2000-04-07,-3.1873
2000-04-10,-1.2346
2000-04-11,0.4167
2000-04-12,-1.6598000000000002
2000-04-13,0.8439
2000-04-14,1.2551999999999999
2000-04-17,-1.6529
2000-04-18,-3.7815
2000-04-19,-1.7467000000000001
2000-04-20,-0.8889
2000-04-24,2.2422
2000-04-25,3.0702
2000-04-26,2.1277
2000-04-27,-1.6667
2000-04-28,0.0
2000-05-01,-2.9661
2000-05-02,-3.4934
2000-05-03,-3.1673999999999998
2000-05-04,-0.9346
2000-05-05,4.717
2000-05-08,8.1081
2000-05-09,6.25
2000-05-10,-3.5294
2000-05-11,2.8455
2000-05-12,-2.3715
2000-05-15,-0.4049
2000-05-16,0.813
2000-05-17,-3.629
2000-05-18,-1.6736
2000-05-19,1.2766
