ticker,FTEK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,-2.7778
2000-01-06,0.0
2000-01-07,1.4285999999999999
2000-01-10,0.0
2000-01-11,11.2676
2000-01-12,-11.3924
2000-01-13,-7.1429
2000-01-14,-1.5385
2000-01-18,3.125
2000-01-19,-1.5152
2000-01-20,0.0
2000-01-21,26.1538
2000-01-24,14.6341
2000-01-25,2.1277
2000-01-26,-6.25
2000-01-27,-11.1111
2000-01-28,10.0
2000-01-31,-4.5455
2000-02-01,-4.7619
2000-02-02,-10.0
2000-02-03,-2.7778
2000-02-04,2.8571
2000-02-07,-8.3333
2000-02-08,0.0
2000-02-09,-1.5152
2000-02-10,1.5385
2000-02-11,9.0909
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,1.3889
2000-02-17,12.3288
2000-02-18,-10.9756
2000-02-22,-1.3699
2000-02-23,-5.5556
2000-02-24,-5.8824
2000-02-25,9.375
2000-02-28,-14.2857
2000-02-29,8.3333
2000-03-01,-1.5385
2000-03-02,-6.25
2000-03-03,0.0
2000-03-06,16.6667
2000-03-07,2.8571
2000-03-08,15.2778
2000-03-09,8.4337
2000-03-10,0.0
2000-03-13,-6.6667
2000-03-14,-11.9048
2000-03-15,4.0541
2000-03-16,19.4805
2000-03-17,-4.3478
2000-03-20,-6.8182
2000-03-21,-6.0976
2000-03-22,-1.2987
2000-03-23,-3.9474
2000-03-24,0.0
2000-03-27,-6.8493
2000-03-28,5.8824
2000-03-29,13.8889
2000-03-30,-7.3171
2000-03-31,-1.3158
2000-04-03,-12.0
2000-04-04,-3.0303
2000-04-05,7.8125
2000-04-06,1.4493
2000-04-07,1.4285999999999999
2000-04-10,-7.0423
2000-04-11,-4.5455
2000-04-12,6.3492
2000-04-13,0.0
2000-04-14,-7.4627
2000-04-17,3.2258
2000-04-18,-3.125
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,1.6129
2000-04-25,4.7619
2000-04-26,-1.5152
2000-04-27,-1.5385
2000-04-28,3.125
2000-05-01,9.0909
2000-05-02,-8.3333
2000-05-03,-3.0303
2000-05-04,0.0
2000-05-05,-4.6875
2000-05-08,0.0
2000-05-09,1.6393
2000-05-10,29.0323
2000-05-11,-5.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,7.8947
2000-05-18,6.0976
2000-05-19,-1.1494
2000-05-22,-1.1628
2000-05-23,-4.7059
2000-05-24,-0.6173
2000-05-25,-10.559
2000-05-26,0.0
