ticker,FQFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,28.0
2000-01-24,-2.3438
2000-01-25,0.0
2000-01-26,2.4
2000-01-28,-41.4063
2000-01-31,33.3333
2000-02-03,-25.0
2000-02-18,-16.6667
2000-02-24,0.0
2000-03-09,60.0
2000-03-13,-16.0
2000-03-17,19.0476
2000-03-20,0.0
2000-03-27,25.0
2000-03-28,-20.0
2000-04-03,-25.0
2000-04-12,100.0
2000-04-13,0.0
2000-04-17,-66.6667
2000-08-25,340.0
2000-08-29,104.5455
2000-08-30,-10.2222
2000-08-31,-0.9901
2000-09-01,0.0
2000-09-05,-49.0
2000-09-11,-50.9804
2000-09-19,104.0
2000-09-20,-1.9607999999999999
2000-09-25,2.0
2000-10-10,-19.6078
2000-10-11,-12.1951
2000-10-16,-13.8889
2000-10-24,-3.2258
2000-10-31,0.0
2000-11-07,23.3333
2000-11-08,8.1081
2000-11-09,0.0
2000-11-15,25.0
2000-11-16,0.0
2000-11-20,20.0
2000-11-21,0.0
2000-11-27,-6.6667
2000-11-29,-10.7143
2000-11-30,-30.0
2000-12-04,14.2857
2000-12-05,-22.5
2000-12-06,-16.129
2000-12-07,0.0
2000-12-08,3.8462
2000-12-11,27.7778
2000-12-15,15.942
2000-12-18,-5.0
2000-12-19,-34.2105
2000-12-21,24.0
2000-12-26,-19.3548
2000-12-27,4.0
2000-12-29,3.8462
2001-01-03,0.0
2001-01-11,11.1111
2001-01-12,50.0
2001-01-16,-8.8889
2001-01-17,0.0
2001-01-19,9.7561
2001-01-26,-8.8889
2001-02-05,14.6341
2001-02-06,0.0
2001-02-09,-14.8936
2001-02-13,2.5
2001-02-15,-2.439
2001-02-21,-17.5
2001-02-26,21.2121
2001-02-28,-12.5
2001-03-02,14.2857
2001-03-05,0.0
2001-03-21,-10.0
2001-03-23,16.6667
2001-03-27,2.3810000000000002
2001-03-28,4.6512
2001-04-02,-8.8889
2001-04-05,7.3171
2001-04-12,-6.8182
2001-04-16,-2.439
2001-04-25,12.5
2001-05-04,11.1111
2001-05-08,-20.0
2001-05-14,25.0
2001-05-31,-2.0
2001-06-06,4.0816
2001-06-08,-11.7647
2001-06-12,0.0
2001-06-14,2.2222
2001-06-18,-2.1739
2001-06-19,11.1111
2001-06-20,0.0
2001-06-22,-6.0
2001-06-25,6.383
2001-06-28,-4.0
2001-07-09,-2.0833
2001-07-17,0.0
2001-07-20,-4.2553
2001-08-21,11.1111
2001-08-24,-10.0
2001-08-27,11.1111
