ticker,TIRTZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,0.0
2000-01-20,-6.25
2000-01-25,10.0
2000-01-31,-3.0303
2000-02-07,-3.125
2000-02-10,-3.2258
2000-02-15,3.3333
2000-02-16,3.2258
2000-02-17,0.0
2000-02-24,0.0
2000-03-02,-3.125
2000-03-03,0.0
2000-03-07,6.4516
2000-03-10,-6.0606
2000-03-13,3.2258
2000-03-14,3.125
2000-03-16,21.2121
2000-03-17,-2.5
2000-03-24,-12.8205
2000-04-13,9.2896
2000-04-20,0.0
2000-04-26,0.0
2000-05-03,0.0
2000-05-15,8.3333
2000-05-22,-5.1282
2000-05-23,-2.7027
2000-05-24,4.1667
2000-06-05,-4.0
2000-06-15,0.0
2000-06-16,1.3889
2000-06-19,0.0
2000-06-22,-4.1096
2000-06-26,2.8571
2000-06-30,-5.7523
2000-07-17,1.5385
2000-07-25,-1.5152
2000-07-26,0.0
2000-07-27,10.7692
2000-07-28,-5.5556
2000-08-01,-5.8824
2000-08-07,0.0
2000-08-10,-1.5625
2000-08-21,1.5873
2000-08-29,0.0
2000-08-30,3.125
2000-08-31,-1.5152
2000-09-15,-1.5385
2000-09-20,12.5
2000-09-26,-16.6667
2000-09-28,13.481
2000-10-13,16.129
2000-10-25,-5.5556
2000-10-27,0.0
2000-11-01,-8.8235
2000-11-02,1.6129
2000-11-08,-4.7619
2000-11-14,6.6667
2000-11-21,0.0
2000-11-27,-1.5625
2000-11-30,7.9365
2000-12-04,-5.8824
2000-12-05,3.125
2000-12-06,-4.5455
2000-12-08,1.5873
2000-12-18,12.5
2000-12-21,-12.5
2000-12-22,14.2857
2000-12-26,-11.1111
2000-12-27,5.4389
2000-12-28,12.5
2000-12-29,-13.8889
2001-01-19,24.1935
2001-01-23,-14.2857
2001-01-24,18.1818
2001-01-26,-15.3846
2001-02-02,12.1212
2001-02-05,0.0
2001-02-08,2.7027
2001-02-13,7.8947
2001-02-20,2.439
2001-02-22,-4.7619
2001-02-26,5.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-02,-4.7619
2001-03-05,0.0
2001-03-09,6.25
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-4.7059
2001-03-16,-1.2346
2001-03-21,-1.25
2001-03-26,3.7975
2001-03-27,2.439
2001-03-28,5.656
2001-03-29,0.0
2001-04-04,-2.8571
2001-04-06,2.9412000000000003
2001-04-09,-4.7619
2001-04-10,4.0
2001-04-16,-0.9615
2001-04-17,-1.165
2001-04-18,3.1434
