ticker,TOMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,500.0
2000-01-12,0.0
2000-01-14,17.1875
2000-01-18,77.7778
2000-01-19,-84.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,250.0
2000-01-25,0.0
2000-01-26,-78.5714
2000-01-27,233.3333
2000-02-01,-37.5
2000-02-02,60.0
2000-02-03,-40.0
2000-02-04,-33.3333
2000-02-07,150.0
2000-02-08,-20.0
2000-02-09,-50.0
2000-02-10,75.0
2000-02-11,-17.1429
2000-02-14,12.069
2000-02-15,7.6923
2000-02-17,0.0
2000-02-18,-71.4286
2000-02-23,500.0
2000-02-24,-83.3333
2000-02-25,400.0
2000-02-28,20.0
2000-02-29,-83.3333
2000-03-01,250.0
2000-03-02,-42.8571
2000-03-03,200.0
2000-03-06,-83.3333
2000-03-07,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,500.0
2000-03-14,-21.875
2000-03-15,-57.3333
2000-03-16,50.0
2000-03-17,4.1667
2000-03-20,36.0
2000-03-21,-17.647100000000002
2000-03-22,-14.2857
2000-03-23,56.25
2000-03-24,-36.0
2000-03-27,66.6667
2000-03-28,25.0
2000-03-29,0.0
2000-03-31,-28.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-22.2222
2000-04-07,0.0
2000-04-10,0.0
2000-04-12,0.0
2000-04-14,-10.7143
2000-04-17,-68.0
2000-04-18,300.0
2000-04-19,-50.0
2000-04-24,100.0
2000-04-25,-37.5
2000-04-26,25.0
2000-04-27,-36.0
2000-05-01,125.0
2000-05-08,-33.3333
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,16.6667
2000-05-16,-42.8571
2000-05-18,125.0
2000-05-22,-4.4444
2000-05-23,-30.2326
2000-05-24,100.0
2000-05-25,-33.3333
2000-05-26,0.0
2000-05-30,-25.0
2000-05-31,66.6667
2000-06-01,100.0
2000-06-02,20.0
2000-06-05,-16.6667
2000-06-06,20.0
2000-06-07,-25.0
2000-06-08,5.5556
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-5.2632
2000-06-14,4.1667
2000-06-15,-14.6667
2000-06-16,-25.0
2000-06-19,33.3333
2000-06-20,0.0
2000-06-21,-12.5
2000-06-22,0.0
2000-06-23,28.5714
2000-06-26,-22.2222
2000-06-27,17.1429
2000-06-28,-20.7317
2000-06-30,23.0769
2000-07-03,-12.5
2000-07-05,0.0
