ticker,PRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.59
2000-01-04,2.0772
2000-01-05,2.2529
2000-01-06,0.8955
2000-01-07,2.9586
2000-01-10,0.5747
2000-01-11,1.4285999999999999
2000-01-12,3.0986
2000-01-13,0.0
2000-01-14,-0.2732
2000-01-18,-0.274
2000-01-19,-1.9231
2000-01-20,3.6414999999999997
2000-01-21,-1.6216
2000-01-24,0.2747
2000-01-25,0.8219
2000-01-26,0.2717
2000-01-27,-0.813
2000-01-28,-0.5464
2000-01-31,-3.8462
2000-02-01,-5.4286
2000-02-02,3.0211
2000-02-03,1.4663
2000-02-04,-0.8671
2000-02-07,-1.4577
2000-02-08,-2.9586
2000-02-09,-2.439
2000-02-10,-5.625
2000-02-11,0.3311
2000-02-14,-3.6304
2000-02-15,-1.3699
2000-02-16,-0.6944
2000-02-17,-3.1469
2000-02-18,-2.5271
2000-02-22,1.4815
2000-02-23,0.0
2000-02-24,-0.7299
2000-02-25,1.4706000000000001
2000-02-28,9.058
2000-02-29,4.3189
2000-03-01,3.5032
2000-03-02,0.6154
2000-03-03,0.3058
2000-03-06,-2.7439
2000-03-07,-5.3292
2000-03-08,-8.6093
2000-03-09,-1.8115999999999999
2000-03-10,1.476
2000-03-13,1.0909
2000-03-14,-2.1583
2000-03-15,7.3529
2000-03-16,6.8493
2000-03-17,-0.3205
2000-03-20,-2.2508
2000-03-21,-2.6316
2000-03-22,0.6757
2000-03-23,2.6846
2000-03-24,4.5752
2000-03-27,0.0
2000-03-28,-8.125
2000-03-29,-0.6803
2000-03-30,4.1096
2000-03-31,0.3289
2000-04-03,4.918
2000-04-04,0.625
2000-04-05,0.9317
2000-04-06,1.2308
2000-04-07,-0.304
2000-04-10,-0.3049
2000-04-11,-2.4465
2000-04-12,4.3887
2000-04-13,-2.7027
2000-04-14,0.6173
2000-04-17,1.227
2000-04-18,0.9091
2000-04-19,-1.5015
2000-04-20,-3.6585
2000-04-24,-7.2785
2000-04-25,1.7065000000000001
2000-04-26,3.6913
2000-04-27,1.6181
2000-04-28,-32.4841
2000-05-01,0.0
2000-05-02,-8.0189
2000-05-03,-1.0256
2000-05-04,3.6269
2000-05-05,-2.5
2000-05-08,-5.1282
2000-05-09,4.3243
2000-05-10,-3.6269
2000-05-11,-1.6129
2000-05-12,-3.8251
2000-05-15,0.0
2000-05-16,-1.7045
2000-05-17,-5.7803
2000-05-18,4.2945
2000-05-19,-0.5882
2000-05-22,2.9586
2000-05-23,3.4483
