ticker,GYSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-03-10,9.0909
2008-03-11,75.0
2008-03-12,19.0476
2008-03-13,12.0
2008-03-14,7.1429
2008-03-17,-20.0
2008-03-18,-58.3333
2008-03-19,-20.0
2008-03-20,0.0
2008-03-24,-7.5
2008-03-25,-13.5135
2008-03-26,40.625
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-11.1111
2008-04-02,-25.0
2008-04-03,16.6667
2008-04-04,5.7143
2008-04-07,13.5135
2008-04-08,7.1429
2008-04-09,0.0
2008-04-10,4.4444
2008-04-11,-10.6383
2008-04-14,19.0476
2008-04-16,30.0
2008-04-17,15.3846
2008-04-18,-6.6667
2008-04-21,7.1429
2008-04-22,0.0
2008-04-23,-6.6667
2008-04-24,0.0
2008-04-25,-7.1429
2008-04-28,15.3846
2008-04-29,-6.6667
2008-04-30,-25.7143
2008-05-01,-5.7692
2008-05-02,2.0408
2008-05-05,-16.0
2008-05-06,14.2857
2008-05-07,-14.5833
2008-05-08,9.7561
2008-05-09,-11.1111
2008-05-12,0.0
2008-05-13,-10.0
2008-05-14,0.0
2008-05-15,5.5556
2008-05-16,0.0
2008-05-19,-5.2632
2008-05-20,0.0
2008-05-21,50.0
2008-05-22,-24.0741
2008-05-23,9.7561
2008-05-27,-8.8889
2008-05-28,2.439
2008-05-29,-4.7619
2008-05-30,-12.5
2008-06-02,-5.7143
2008-06-03,-9.0909
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,26.6667
2008-06-09,0.0
2008-06-10,5.2632
2008-06-11,0.0
2008-06-13,-25.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-16.6667
2008-06-19,0.0
2008-06-20,40.0
2008-06-23,-8.5714
2008-06-24,31.25
2008-06-25,-4.7619
2008-06-27,-30.0
2008-06-30,0.0
2008-07-01,-10.7143
2008-07-02,0.0
2008-07-03,-8.0
2008-07-07,-13.0435
2008-07-08,-15.0
2008-07-09,-11.7647
2008-07-10,6.6667
2008-07-11,-6.25
2008-07-14,6.6667
2008-07-15,-6.25
2008-07-16,6.6667
2008-07-17,25.0
2008-07-18,25.0
2008-07-21,-20.0
2008-07-22,-15.0
2008-07-23,17.647100000000002
2008-07-24,-25.0
2008-07-25,26.6667
2008-07-28,0.0
2008-07-29,-10.526299999999999
2008-07-30,5.8824
2008-07-31,-16.6667
2008-08-01,13.3333
2008-08-04,17.647100000000002
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
