ticker,WOWU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,6.8966
2000-01-05,-6.4516
2000-01-06,0.0
2000-01-07,27.5862
2000-01-10,8.1081
2000-01-11,25.0
2000-01-12,-2.0
2000-01-13,-4.0816
2000-01-14,0.0
2000-01-18,-2.1277
2000-01-19,10.8696
2000-01-20,7.8431
2000-01-21,43.6364
2000-01-24,29.1139
2000-01-25,4.1667
2000-01-26,17.647100000000002
2000-01-27,-15.04
2000-01-28,17.7024
2000-01-31,-20.0
2000-02-01,-18.75
2000-02-02,24.3077
2000-02-03,-13.3663
2000-02-04,-14.2857
2000-02-07,0.0
2000-02-08,8.3333
2000-02-09,15.3846
2000-02-10,0.0
2000-02-11,-20.0
2000-02-14,20.8333
2000-02-15,-17.2414
2000-02-16,12.0
2000-02-17,0.4464
2000-02-18,18.5185
2000-02-22,-9.375
2000-02-23,10.3448
2000-02-24,-12.5
2000-02-25,14.2857
2000-02-28,-15.625
2000-02-29,-11.1111
2000-03-01,20.8333
2000-03-02,10.3448
2000-03-03,0.0
2000-03-06,50.0
2000-03-07,2.0833
2000-03-08,32.6531
2000-03-09,0.0
2000-03-10,-1.5385
2000-03-13,-3.125
2000-03-14,-22.5806
2000-03-15,-4.1667
2000-03-16,-13.0435
2000-03-17,30.0
2000-03-20,1.9231
2000-03-21,-7.5472
2000-03-22,22.449
2000-03-23,-8.8
2000-03-24,5.9942
2000-03-27,3.4483
2000-03-28,-6.6667
2000-03-29,-7.1429
2000-03-30,-11.538499999999999
2000-03-31,0.0
2000-04-03,-2.1739
2000-04-04,1.6888999999999998
2000-04-05,13.6364
2000-04-06,7.6923
2000-04-07,-3.5714
2000-04-10,-11.1111
2000-04-11,-14.5833
2000-04-12,-12.1951
2000-04-13,-13.8889
2000-04-14,-3.2258
2000-04-17,-6.6667
2000-04-18,21.4286
2000-04-19,0.0
2000-04-20,-5.8824
2000-04-24,-6.25
2000-04-25,-6.6667
2000-04-26,0.0
2000-04-27,-7.1429
2000-04-28,0.0
2000-05-01,24.3077
2000-05-02,-0.9901
2000-05-03,-12.5
2000-05-04,-8.5714
2000-05-05,9.375
2000-05-08,-21.4286
2000-05-09,27.2727
2000-05-10,-14.2857
2000-05-11,-16.6667
2000-05-12,0.0
2000-05-15,-10.0
2000-05-16,11.1111
2000-05-17,20.0
2000-05-18,-25.0
2000-05-19,6.6667
2000-05-22,16.6667
2000-05-23,4.2857
2000-05-24,-17.8082
2000-05-25,-11.6667
