ticker,CSBF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-03,40.0
2000-02-04,0.0
2000-02-08,0.0
2000-03-14,28.5714
2000-03-17,11.1111
2000-03-21,25.0
2000-03-22,0.0
2000-03-23,-44.0
2000-03-27,257.1429
2000-03-28,-74.0
2000-04-04,361.5385
2000-05-01,-70.0
2000-07-25,-22.2222
2000-08-16,0.0
2000-10-18,471.4286
2000-10-19,-82.5
2000-10-25,0.0
2000-11-21,0.0
2000-12-08,14.2857
2000-12-18,3.125
2000-12-22,-15.1515
2000-12-29,0.0
2001-01-12,0.0
2001-04-05,-57.1429
2001-04-25,133.3333
2001-05-15,-57.1429
2001-07-27,400.0
2001-09-10,-80.0
2001-09-17,0.0
2001-11-12,0.0
2001-12-04,0.0
2002-01-17,0.0
2002-03-12,0.0
2002-04-03,-16.6667
2002-04-09,100.0
2002-04-17,20.0
2002-04-23,0.0
2002-05-03,0.0
2002-05-22,-33.3333
2002-07-18,-25.0
2002-07-31,-16.6667
2002-08-12,0.0
2002-09-17,0.0
2002-10-08,-20.0
2002-10-09,-60.0
2002-10-23,87.5
2002-11-12,0.0
2002-11-20,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-10,-33.3333
2002-12-18,0.0
2003-02-05,0.0
2003-02-25,0.0
2003-03-21,50.0
2003-04-22,-33.3333
2003-05-01,0.0
2003-05-14,-40.0
2003-05-29,66.6667
2003-06-03,-20.0
2003-06-09,0.0
2003-06-16,0.0
2003-06-23,25.0
2003-07-30,-20.0
2003-08-12,12.5
2003-11-03,-11.1111
2003-12-12,0.0
2003-12-18,0.0
2003-12-26,0.0
2004-01-20,0.0
2004-06-15,0.0
2004-07-14,0.0
2004-08-11,0.0
2004-08-31,0.0
2004-09-30,25.0
2004-10-07,-20.0
2004-10-13,-12.5
2004-11-18,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-22,42.8571
2004-12-29,-30.0
2005-01-10,0.0
2005-02-24,0.0
2005-04-13,42.8571
2005-05-16,20.0
2005-05-31,-41.6667
2005-06-15,0.0
2005-06-17,71.4286
2005-07-18,-16.6667
2005-07-19,40.0
2005-07-20,7.1429
2005-07-21,20.0
2005-07-29,38.8889
2005-08-01,-20.0
2005-08-09,50.0
2005-08-10,100.0
2005-08-11,0.0
2005-08-22,0.0
2005-09-21,-15.0
2005-09-28,47.0588
2005-09-29,-32.0
2005-10-10,-13.7255
2005-10-11,25.0
2005-10-13,0.0
2005-10-14,9.0909
