ticker,PDMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.6612
2000-01-04,-8.9041
2000-01-05,11.2782
2000-01-06,-5.4054
2000-01-07,-10.357099999999999
2000-01-10,-0.3984
2000-01-11,-5.6
2000-01-12,-5.0847
2000-01-13,0.0
2000-01-14,13.8393
2000-01-18,11.3725
2000-01-19,12.6761
2000-01-20,14.0625
2000-01-21,9.589
2000-01-24,-7.0
2000-01-25,6.9892
2000-01-26,-4.0201
2000-01-27,-10.9948
2000-01-28,-4.1176
2000-01-31,-2.454
2000-02-01,-5.6604
2000-02-02,5.3333
2000-02-03,10.1266
2000-02-04,-2.8736
2000-02-07,-2.3669000000000002
2000-02-08,-2.4242
2000-02-09,2.4845
2000-02-10,3.0303
2000-02-11,-1.1764999999999999
2000-02-14,-1.1905000000000001
2000-02-15,-4.8193
2000-02-16,2.5316
2000-02-17,4.9383
2000-02-18,3.5294
2000-02-22,1.1364
2000-02-23,-1.6854
2000-02-24,-4.0
2000-02-25,-4.7619
2000-02-28,-5.0
2000-02-29,1.3158
2000-03-01,0.0
2000-03-02,27.9221
2000-03-03,7.6142
2000-03-06,0.4717
2000-03-07,-12.2066
2000-03-08,-0.5348
2000-03-09,-2.1505
2000-03-10,1.0989
2000-03-13,-4.8913
2000-03-14,-7.4286
2000-03-15,-0.6173
2000-03-16,-0.6211
2000-03-17,8.75
2000-03-20,-3.4483
2000-03-21,-2.3810000000000002
2000-03-22,-2.439
2000-03-23,-2.5
2000-03-24,14.1026
2000-03-27,-0.5618
2000-03-28,-1.6949
2000-03-29,-1.1494
2000-03-30,-11.3372
2000-03-31,4.918
2000-04-03,-6.25
2000-04-04,-4.0
2000-04-05,-1.0417
2000-04-06,-1.4035
2000-04-07,1.4235
2000-04-10,-1.0526
2000-04-11,-6.383
2000-04-12,-8.7121
2000-04-13,-4.5643
2000-04-14,-26.9565
2000-04-17,-11.9048
2000-04-18,21.6216
2000-04-19,14.4444
2000-04-20,9.7087
2000-04-24,-7.9646
2000-04-25,1.9231
2000-04-26,11.3208
2000-04-27,2.1186
2000-04-28,9.5436
2000-05-01,-5.303
2000-05-02,-2.4
2000-05-03,8.1967
2000-05-04,12.1212
2000-05-05,6.0811
2000-05-08,-15.6051
2000-05-09,-3.3962
2000-05-10,-9.375
2000-05-11,7.7586
2000-05-12,-8.8
2000-05-15,0.8772
2000-05-16,-2.6087
2000-05-17,10.7143
2000-05-18,-8.0645
2000-05-19,-5.2632
2000-05-22,-5.5556
