ticker,NKTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0558
2000-01-04,5.5472
2000-01-05,0.071
2000-01-06,3.7615
2000-01-07,0.684
2000-01-10,8.6957
2000-01-11,0.75
2000-01-12,3.7221
2000-01-13,5.9809
2000-01-14,8.8036
2000-01-18,11.4108
2000-01-19,6.3315
2000-01-20,1.2259
2000-01-21,0.0
2000-01-24,3.6332
2000-01-25,-2.5876
2000-01-26,-9.5116
2000-01-27,-6.8182
2000-01-28,1.0163
2000-01-31,-5.9356
2000-02-01,-0.7487
2000-02-02,14.1164
2000-02-03,-0.661
2000-02-04,8.27
2000-02-07,3.9508
2000-02-08,10.1351
2000-02-09,4.4479
2000-02-10,-0.2937
2000-02-11,-4.0501
2000-02-14,-0.2302
2000-02-15,0.1538
2000-02-16,9.831
2000-02-17,16.014
2000-02-18,-3.4358
2000-02-22,-5.5556
2000-02-23,-0.1322
2000-02-24,-0.6618
2000-02-25,4.5969
2000-02-28,0.8917
2000-02-29,2.2727
2000-03-01,0.9877
2000-03-02,2.934
2000-03-03,2.791
2000-03-06,9.301
2000-03-07,7.0825
2000-03-08,-2.6654
2000-03-09,-1.217
2000-03-10,-0.616
2000-03-13,-5.7335
2000-03-14,-12.5479
2000-03-15,-10.526299999999999
2000-03-16,-9.943999999999999
2000-03-17,-5.1322
2000-03-20,-2.623
2000-03-21,3.7879
2000-03-22,26.5207
2000-03-23,-0.641
2000-03-24,-4.2581
2000-03-27,-3.6388
2000-03-28,-3.7762000000000002
2000-03-29,-12.6453
2000-03-30,-5.4908
2000-03-31,4.9296
2000-04-03,0.2517
2000-04-04,0.5858
2000-04-05,10.6489
2000-04-06,-0.9023
2000-04-07,-0.7587
2000-04-10,-2.9052
2000-04-11,-9.9213
2000-04-12,-8.042
2000-04-13,-1.4259
2000-04-14,-27.4831
2000-04-17,-1.4628
2000-04-18,18.7584
2000-04-19,5.4545
2000-04-20,-10.1293
2000-04-24,-4.3165
2000-04-25,7.0175
2000-04-26,-0.2342
2000-04-27,2.9343
2000-04-28,12.8848
2000-05-01,13.1313
2000-05-02,-3.0357
2000-05-03,4.0516
2000-05-04,3.9381
2000-05-05,2.086
2000-05-08,-6.2552
2000-05-09,-4.0036
2000-05-10,-7.507
2000-05-11,-0.6012
2000-05-12,4.0323
2000-05-15,5.2326
2000-05-16,6.4457
2000-05-17,1.7301
2000-05-18,-2.7211
2000-05-19,-0.6993
2000-05-22,0.0
2000-05-23,-0.5282
