ticker,BHLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-29,-0.5076
2000-06-30,4.0816
2000-07-03,-0.9804
2000-07-05,-0.495
2000-07-06,0.4975
2000-07-07,1.4851
2000-07-10,0.4878
2000-07-11,-1.9417
2000-07-12,2.4752
2000-07-13,-0.4831
2000-07-14,0.0
2000-07-17,-0.4854
2000-07-18,-0.4878
2000-07-19,-1.4706000000000001
2000-07-20,0.995
2000-07-21,0.4926
2000-07-24,-0.4902
2000-07-25,-0.9852
2000-07-26,0.995
2000-07-27,0.9852
2000-07-28,-1.4634
2000-07-31,-0.495
2000-08-01,0.4975
2000-08-02,0.9901
2000-08-03,0.0
2000-08-04,1.9607999999999999
2000-08-07,2.8846
2000-08-08,2.8037
2000-08-09,-0.4545
2000-08-10,-1.3699
2000-08-11,1.8519
2000-08-14,1.8182
2000-08-15,-0.4464
2000-08-16,0.0
2000-08-17,2.6906
2000-08-18,-0.4367
2000-08-21,0.4386
2000-08-22,1.31
2000-08-23,0.431
2000-08-24,2.1459
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.2605
2000-08-31,-0.4255
2000-09-01,-0.8547
2000-09-05,-0.8621
2000-09-06,0.8696
2000-09-07,2.5862
2000-09-08,-1.6806999999999999
2000-09-11,0.4274
2000-09-12,0.4255
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.8475
2000-09-20,-1.2821
2000-09-21,-1.7316
2000-09-22,-0.4405
2000-09-25,0.885
2000-09-26,0.0
2000-09-27,-0.8772
2000-09-28,1.7699
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.8696
2000-10-05,-0.4386
2000-10-06,-1.3216
2000-10-09,-0.8929
2000-10-10,0.9009
2000-10-11,-2.6786
2000-10-12,-3.6696999999999997
2000-10-13,4.7619
2000-10-16,0.0
2000-10-17,-1.8182
2000-10-18,0.0
2000-10-19,-0.9259
2000-10-20,1.8692
2000-10-23,0.9174
2000-10-24,-0.4545
2000-10-25,-0.4566
2000-10-26,2.7523
2000-10-27,4.0179
2000-10-30,0.4292
2000-10-31,0.4274
2000-11-01,1.9574
2000-11-02,0.8403
2000-11-03,0.8333
2000-11-06,-0.4132
2000-11-07,-0.4149
2000-11-08,-0.4167
2000-11-09,-1.2551999999999999
2000-11-10,-1.6949
2000-11-13,-0.431
2000-11-14,3.4632
2000-11-15,2.0921
2000-11-16,-3.2787
2000-11-17,-8.0508
