ticker,GRNH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,6.0606
2000-01-05,11.4286
2000-01-06,-6.4103
2000-01-07,0.0
2000-01-10,8.9041
2000-01-11,-3.7736
2000-01-12,-4.5752
2000-01-13,-12.3288
2000-01-14,4.6875
2000-01-18,19.403
2000-01-19,30.9375
2000-01-20,-7.3986
2000-01-21,-2.0619
2000-01-24,-18.947400000000002
2000-01-25,-11.6883
2000-01-26,23.5294
2000-01-27,23.8095
2000-01-28,-10.5769
2000-01-31,-8.6022
2000-02-01,-2.9412000000000003
2000-02-02,16.3636
2000-02-03,0.0
2000-02-04,6.25
2000-02-07,5.8824
2000-02-08,9.2593
2000-02-09,16.5254
2000-02-10,16.3636
2000-02-11,1.25
2000-02-14,4.321
2000-02-15,-2.9586
2000-02-16,2.439
2000-02-17,2.9762
2000-02-18,0.578
2000-02-22,8.046
2000-02-23,4.7872
2000-02-24,-9.6447
2000-02-25,-0.5618
2000-02-28,0.565
2000-02-29,0.0
2000-03-01,12.3596
2000-03-02,5.0
2000-03-03,10.4762
2000-03-06,27.4784
2000-03-07,1.7751000000000001
2000-03-08,-1.6611
2000-03-09,-2.7027
2000-03-10,-33.3333
2000-03-13,25.0
2000-03-14,-10.0
2000-03-15,-1.8519
2000-03-16,1.4151
2000-03-17,-7.907
2000-03-20,-22.7273
2000-03-21,15.6863
2000-03-22,33.8983
2000-03-23,-12.2363
2000-03-24,1.9231
2000-03-27,-7.5472
2000-03-28,-4.0816
2000-03-29,-10.6383
2000-03-30,-5.9524
2000-03-31,-0.6329
2000-04-03,-17.1975
2000-04-04,-16.9231
2000-04-05,1.8519
2000-04-06,40.0
2000-04-07,16.8831
2000-04-10,-6.6667
2000-04-11,-17.8571
2000-04-12,-2.1739
2000-04-13,-2.2222
2000-04-14,1.5152
2000-04-17,-28.3582
2000-04-18,32.2917
2000-04-19,-1.5748
2000-04-20,-3.2
2000-04-24,-7.5041
2000-04-25,-6.183
2000-04-26,17.1429
2000-04-27,13.8211
2000-04-28,-0.7143
2000-05-01,0.0
2000-05-02,-5.7554
2000-05-03,-7.6336
2000-05-04,-1.6529
2000-05-05,0.8403
2000-05-08,-6.6667
2000-05-09,-6.25
2000-05-10,-2.8571
2000-05-11,-7.8431
2000-05-12,6.383
2000-05-15,-10.0
2000-05-16,3.3333
2000-05-17,-5.3763
2000-05-18,-4.5455
2000-05-19,-3.5714
2000-05-22,4.9383
2000-05-23,7.0588
