ticker,ALAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,49.1525
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-11.3636
2000-01-10,-3.8462
2000-01-11,-4.0
2000-01-12,-11.1111
2000-01-13,3.125
2000-01-14,4.5455
2000-01-18,27.5362
2000-01-19,-5.6818
2000-01-20,-3.6145
2000-01-21,-5.0
2000-01-24,7.8947
2000-01-25,-2.439
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-5.0
2000-02-01,-5.2632
2000-02-02,0.0
2000-02-03,-1.3889
2000-02-04,9.8592
2000-02-07,-5.1282
2000-02-08,-1.3514
2000-02-09,0.0
2000-02-10,4.1096
2000-02-11,-7.8947
2000-02-14,8.5714
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,5.2632
2000-02-22,-2.5
2000-02-23,41.0256
2000-02-24,-5.4545
2000-02-25,17.3077
2000-02-28,7.377
2000-02-29,13.7405
2000-03-01,23.4899
2000-03-02,-10.8696
2000-03-03,-7.3171
2000-03-06,6.5789
2000-03-07,13.5802
2000-03-08,-8.6957
2000-03-09,-4.7619
2000-03-10,-8.75
2000-03-13,-0.6849
2000-03-14,-0.6897
2000-03-15,-11.1111
2000-03-16,-3.9063
2000-03-17,4.065
2000-03-20,-8.5938
2000-03-21,-3.4188
2000-03-22,-7.9646
2000-03-23,7.6923
2000-03-24,7.1429
2000-03-27,3.3333
2000-03-28,-11.2903
2000-03-29,-5.4545
2000-03-30,-6.7308
2000-03-31,-1.0309
2000-04-03,0.0
2000-04-04,4.1667
2000-04-05,-6.0
2000-04-06,-8.5106
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-2.3256
2000-04-12,0.0
2000-04-13,-21.4286
2000-04-14,-6.0606
2000-04-17,-17.7419
2000-04-18,17.647100000000002
2000-04-19,16.6667
2000-04-20,0.0
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,13.3333
2000-04-27,11.7647
2000-04-28,-5.2632
2000-05-01,-5.5556
2000-05-02,0.0
2000-05-03,1.4706000000000001
2000-05-04,0.0
2000-05-05,-7.2464
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,6.25
2000-05-11,-5.8824
2000-05-12,3.125
2000-05-15,9.0909
2000-05-16,0.0
2000-05-17,-4.8611
2000-05-18,5.1095
2000-05-19,-2.7778
2000-05-22,-11.4286
2000-05-23,-6.4516
2000-05-24,1.7241
2000-05-25,1.6949
