ticker,CRKT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-02,5.0
2002-12-03,37.1429
2002-12-04,3.4722
2002-12-09,-0.6711
2002-12-10,4.7297
2002-12-11,-3.2258
2002-12-12,6.6667
2002-12-13,-25.0
2002-12-16,0.0
2002-12-17,29.1667
2002-12-18,-16.129
2002-12-23,8.461500000000001
2002-12-24,27.6596
2002-12-26,37.7778
2002-12-27,12.9032
2002-12-30,3.5714
2002-12-31,3.4483
2003-01-02,0.0
2003-01-03,1.6667
2003-01-06,13.1148
2003-01-07,8.6957
2003-01-08,0.0
2003-01-09,6.6667
2003-01-10,2.5
2003-01-13,-2.439
2003-01-14,1.25
2003-01-15,-0.2469
2003-01-16,5.198
2003-01-17,-0.2353
2003-01-22,17.9245
2003-01-23,10.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,1.8182
2003-01-29,-6.25
2003-01-30,-4.1905
2003-01-31,-0.5964
2003-02-03,0.0
2003-02-04,0.6
2003-02-05,1.3917
2003-02-06,-1.9607999999999999
2003-02-07,2.0
2003-02-10,-1.3725
2003-02-11,-5.5666
2003-02-12,9.473700000000001
2003-02-13,-2.8846
2003-02-14,-5.9406
2003-02-19,-15.7895
2003-02-20,0.25
2003-02-21,2.2444
2003-02-24,0.9756
2003-02-25,1.4493
2003-02-28,-10.7143
2003-03-03,9.3333
2003-03-04,-2.439
2003-03-05,1.0
2003-03-06,-39.3564
2003-03-07,-8.1633
2003-03-10,5.7778
2003-03-11,-1.2605
2003-03-12,21.2766
2003-03-13,-1.7544
2003-03-14,3.5714
2003-03-17,3.1034
2003-03-18,0.3344
2003-03-19,-10.0
2003-03-20,11.1111
2003-03-21,-18.3333
2003-03-24,12.2449
2003-03-26,9.0909
2003-03-27,-16.6667
2003-03-28,10.0
2003-04-01,-27.2727
2003-04-02,37.5
2003-04-04,-9.0909
2003-04-07,-2.0
2003-04-14,-16.3265
2003-04-15,46.3415
2003-04-17,-3.3333
2003-04-21,-22.4138
2003-04-22,2.2222
2003-04-24,13.0435
2003-04-25,3.8462
2003-04-28,-3.7037
2003-04-29,7.6923
2003-04-30,-1.7856999999999998
2003-05-01,-27.2727
2003-05-02,42.5
2003-05-05,8.7719
2003-05-06,-30.6452
2003-05-07,27.907
2003-05-08,-14.5455
2003-05-09,25.1064
2003-05-12,-3.0612
2003-05-13,3.5088
2003-05-14,3.0508
2003-05-15,1.3158
2003-05-16,-2.5974
2003-05-19,-8.3333
2003-05-20,-1.8182
