ticker,ELTP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.1303
2000-01-04,-7.5812
2000-01-05,0.0
2000-01-06,-0.3906
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,1.5686
2000-01-12,1.5444
2000-01-13,0.3802
2000-01-14,0.0
2000-01-18,-2.6515
2000-01-19,-0.3891
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-5.0781
2000-01-25,6.1728
2000-01-26,2.3256
2000-01-27,3.0303
2000-01-28,5.8824
2000-01-31,-2.7778
2000-02-01,-2.1429
2000-02-02,2.1898
2000-02-03,-1.4285999999999999
2000-02-04,8.6957
2000-02-07,14.6667
2000-02-08,6.9767
2000-02-09,-3.2609
2000-02-10,1.1236
2000-02-11,-5.5556
2000-02-14,4.7059
2000-02-15,0.0
2000-02-16,-10.1124
2000-02-17,-2.5
2000-02-18,17.9487
2000-02-22,0.0
2000-02-23,2.1739
2000-02-24,13.8298
2000-02-25,0.0
2000-02-28,7.4766
2000-02-29,-0.8696
2000-03-01,1.7544
2000-03-02,16.8103
2000-03-03,18.0812
2000-03-06,11.25
2000-03-07,-6.7416
2000-03-08,-6.0241
2000-03-09,-7.6923
2000-03-10,-4.8611
2000-03-13,-3.6496
2000-03-14,-11.3636
2000-03-15,3.4188
2000-03-16,-1.6529
2000-03-17,-0.8403
2000-03-20,-9.7458
2000-03-21,-1.4085
2000-03-22,-2.8571
2000-03-23,11.7647
2000-03-24,-2.6316
2000-03-27,-4.5045
2000-03-28,1.8868
2000-03-29,-13.8889
2000-03-30,-3.2258
2000-03-31,-1.1111
2000-04-03,0.0
2000-04-04,-12.3596
2000-04-05,2.5641
2000-04-06,6.25
2000-04-07,1.7647
2000-04-10,-1.7341
2000-04-11,-3.5294
2000-04-12,-9.1463
2000-04-13,-4.698
2000-04-14,-11.2676
2000-04-17,-6.3492
2000-04-18,7.6271
2000-04-19,-2.3622
2000-04-20,2.4194
2000-04-24,-1.5748
2000-04-25,-0.8
2000-04-26,1.6129
2000-04-27,3.1746
2000-04-28,-1.5385
2000-05-01,-1.5625
2000-05-02,1.5873
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.5625
2000-05-08,0.0
2000-05-09,-1.5385
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.5625
2000-05-15,-1.5873
2000-05-16,1.6129
2000-05-17,-1.5873
2000-05-18,-1.6129
2000-05-19,-3.2787
2000-05-22,-5.0847
2000-05-23,-3.5714
2000-05-24,-3.7037
