ticker,IPAH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5641
2000-01-04,36.8421
2000-01-05,5.7692
2000-01-06,7.2727
2000-01-07,1.6949
2000-01-10,1.6667
2000-01-11,-9.8361
2000-01-12,-12.7273
2000-01-13,8.3333
2000-01-14,-1.9231
2000-01-18,-1.9607999999999999
2000-01-19,-10.0
2000-01-20,2.2222
2000-01-21,5.4348
2000-01-24,-2.0619
2000-01-25,-5.2632
2000-01-26,0.0
2000-01-27,-1.1111
2000-01-28,1.1236
2000-01-31,2.2222
2000-02-01,-1.087
2000-02-02,-3.2967
2000-02-03,3.4091
2000-02-04,1.0989
2000-02-07,-2.1739
2000-02-08,-4.4444
2000-02-09,3.4884
2000-02-10,5.618
2000-02-11,-4.2553
2000-02-14,6.6667
2000-02-15,4.1667
2000-02-16,-2.0
2000-02-17,-1.0204
2000-02-18,0.0
2000-02-22,-3.0928
2000-02-23,0.0
2000-02-24,28.7234
2000-02-25,30.9917
2000-02-28,-5.9937000000000005
2000-02-29,-6.0403
2000-03-01,2.8571
2000-03-02,-4.1667
2000-03-03,5.7971
2000-03-06,20.5479
2000-03-07,27.2727
2000-03-08,-10.7143
2000-03-09,-4.0
2000-03-10,5.2083
2000-03-13,-4.9505
2000-03-14,-12.5
2000-03-15,-4.7619
2000-03-16,10.0
2000-03-17,9.0909
2000-03-20,-8.8542
2000-03-21,-6.2857
2000-03-22,6.0976
2000-03-23,-7.4713
2000-03-24,-5.5901
2000-03-27,10.526299999999999
2000-03-28,3.5714
2000-03-29,-8.046
2000-03-30,-5.0
2000-03-31,-9.2105
2000-04-03,-8.6957
2000-04-04,-11.1111
2000-04-05,-3.5714
2000-04-06,-3.7037
2000-04-07,38.4615
2000-04-10,0.0
2000-04-11,-16.6667
2000-04-12,0.0
2000-04-13,-16.6667
2000-04-14,4.0
2000-04-17,-7.6923
2000-04-18,-4.1667
2000-04-19,-4.3478
2000-04-20,25.0
2000-04-24,-12.7273
2000-04-25,0.0
2000-04-26,-12.5
2000-04-27,4.7619
2000-04-28,-7.9545
2000-05-01,9.8765
2000-05-02,1.1236
2000-05-03,-2.2222
2000-05-04,6.8182
2000-05-05,69.1489
2000-05-08,-11.3208
2000-05-09,-0.7092
2000-05-10,-8.5714
2000-05-11,-6.25
2000-05-12,10.0
2000-05-15,1.5152
2000-05-16,1.4925
2000-05-17,0.0
2000-05-18,-7.3529
2000-05-19,1.5873
2000-05-22,-9.375
2000-05-23,-31.0345
