ticker,PRDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,9.8485
2000-01-20,-3.4483
2000-01-21,-28.5714
2000-01-24,55.0
2000-01-25,-9.0323
2000-01-26,2.8369
2000-01-27,0.0
2000-01-28,6.8966
2000-01-31,-5.8065
2000-02-01,-0.6849
2000-02-02,0.0
2000-02-04,-13.7931
2000-02-07,4.0
2000-02-09,7.6923
2000-02-10,-10.7143
2000-02-11,0.0
2000-02-15,3.2
2000-02-17,4.6512
2000-02-22,-6.6667
2000-02-23,7.1429
2000-02-24,0.0
2000-02-25,-3.7037
2000-02-29,0.0
2000-03-02,0.0
2000-03-03,-1.5385
2000-03-06,1.5625
2000-03-07,-7.6923
2000-03-22,-8.3333
2000-03-28,-18.1818
2000-03-29,8.8889
2000-03-30,-1.0204
2000-03-31,5.1546
2000-04-03,2.9412000000000003
2000-04-04,4.7619
2000-04-07,10.9091
2000-04-10,6.5574
2000-04-11,-7.6923
2000-04-12,-4.1667
2000-04-13,-8.6957
2000-04-14,-20.0
2000-04-19,-4.7619
2000-04-24,31.25
2000-04-25,-4.7619
2000-04-26,5.0
2000-04-27,-23.8095
2000-05-01,0.0
2000-05-09,12.5
2000-05-10,-27.7778
2000-05-11,0.9615
2000-05-12,-22.2857
2000-05-15,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-24,-1.9607999999999999
2000-06-09,-20.0
2000-06-13,23.75
2000-06-15,-49.4949
2000-06-20,0.0
2000-06-29,0.0
2000-07-21,-20.0
2000-08-02,25.0
2000-08-28,-40.0
2000-09-14,-33.3333
2000-10-25,-50.0
2000-11-16,180.0
2000-11-21,-64.2857
2000-12-04,0.0
2000-12-22,0.0
2000-12-29,-40.0
2001-01-29,83.3333
2001-02-01,-45.4545
2001-02-12,50.0
2001-02-14,55.5556
2001-02-16,28.5714
2001-02-20,-11.1111
2001-02-22,-12.5
2001-03-02,0.0
2001-03-05,142.8571
2001-03-06,-17.647100000000002
2001-03-07,21.4286
2001-03-08,0.0
2001-03-09,17.647100000000002
2001-03-12,-15.0
2001-03-13,41.1765
2001-03-14,2.0833
2001-03-15,46.9388
2001-03-16,2.7778
2001-03-19,0.0
2001-03-20,-5.4054
2001-03-21,22.8571
2001-03-22,0.0
2001-03-23,13.9535
2001-03-26,38.7755
2001-03-27,4.4118
2001-03-28,12.6761
2001-03-29,-25.0
2001-03-30,-20.0
2001-04-02,37.5
2001-04-03,-16.6667
2001-04-04,-27.2727
2001-04-05,5.0
