ticker,NBGV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.0435
2000-01-04,0.0
2000-01-05,5.0
2000-01-06,-9.5238
2000-01-07,0.0
2000-01-10,21.0526
2000-01-11,-8.6957
2000-01-12,0.0
2000-01-13,-4.7619
2000-01-14,0.0
2000-01-18,2.5
2000-01-19,-4.878
2000-01-20,-11.538499999999999
2000-01-21,10.1449
2000-01-24,0.0
2000-01-25,-5.2632
2000-01-26,22.2222
2000-01-27,-4.5455
2000-01-28,-9.5238
2000-01-31,-5.2632
2000-02-01,11.1111
2000-02-02,-1.25
2000-02-03,-16.4557
2000-02-04,18.1818
2000-02-07,-15.3846
2000-02-08,3.0303
2000-02-09,-5.8824
2000-02-10,-3.125
2000-02-11,-6.4516
2000-02-14,9.7931
2000-02-15,6.7839
2000-02-16,-17.647100000000002
2000-02-17,21.4286
2000-02-18,0.0
2000-02-22,-17.647100000000002
2000-02-23,15.1786
2000-02-24,8.6512
2000-02-25,2.7397
2000-02-28,-22.2222
2000-02-29,0.0
2000-03-01,21.4286
2000-03-02,-5.8824
2000-03-03,-12.5
2000-03-06,7.1429
2000-03-07,-6.6667
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,14.2857
2000-03-15,12.5
2000-03-16,0.0
2000-03-17,-22.2222
2000-03-20,14.2857
2000-03-21,-15.625
2000-03-22,3.7037
2000-03-23,-3.5714
2000-03-24,0.0
2000-03-27,-7.4074
2000-03-28,4.0
2000-03-29,0.0
2000-03-30,-7.6923
2000-03-31,4.1667
2000-04-03,0.0
2000-04-04,-12.0
2000-04-05,0.0
2000-04-07,-4.5455
2000-04-10,-4.7619
2000-04-11,10.0
2000-04-12,13.6364
2000-04-13,8.0
2000-04-14,-22.2222
2000-04-17,-9.5238
2000-04-18,0.0
2000-04-19,5.2632
2000-04-20,-20.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,6.25
2000-04-27,0.0
2000-04-28,38.2353
2000-05-01,-10.6383
2000-05-02,0.0
2000-05-03,-21.4286
2000-05-04,3.0303
2000-05-05,0.0
2000-05-08,5.8824
2000-05-09,0.0
2000-05-10,-5.5556
2000-05-11,0.0
2000-05-12,5.8824
2000-05-15,-8.3333
2000-05-16,3.0303
2000-05-17,8.8235
2000-05-18,5.4054
2000-05-19,-12.8205
2000-05-22,17.647100000000002
2000-05-23,10.0
2000-05-24,-9.0909
2000-05-25,10.0
2000-05-26,-27.2727
2000-05-30,12.5
