ticker,BOTJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-16,9.0909
2000-09-08,-4.1667
2000-10-17,-17.3913
2000-10-25,15.7895
2000-11-30,0.0
2000-12-08,0.0
2000-12-18,0.0
2000-12-22,-4.5455
2000-12-29,-2.3810000000000002
2001-01-02,-2.439
2001-01-12,8.75
2001-01-19,0.0
2001-01-24,0.0
2001-01-29,1.1494
2001-01-31,0.0
2001-02-01,1.1364
2001-02-08,1.1236
2001-02-09,0.0
2001-02-13,-6.6667
2001-02-14,7.1429
2001-02-26,-6.6667
2001-02-28,7.1429
2001-03-09,-6.6667
2001-03-12,7.1429
2001-03-20,-6.6667
2001-03-26,0.0
2001-03-27,2.3810000000000002
2001-04-04,0.0
2001-05-14,6.9767
2001-05-15,-4.3478
2001-05-16,0.0
2001-05-17,4.5455
2001-05-18,-4.3478
2001-05-21,4.5455
2001-05-22,0.0
2001-06-07,2.1739
2001-06-14,-6.383
2001-06-15,6.8182
2001-07-12,0.0
2001-07-16,-6.383
2001-07-30,0.0
2001-07-31,6.8182
2001-08-06,0.0
2001-08-20,-6.383
2001-08-24,6.8182
2001-08-29,-6.383
2001-09-05,6.8182
2001-10-03,0.0
2001-10-04,27.6596
2001-11-09,-25.0
2001-11-19,0.0
2001-11-29,4.4444
2001-11-30,-4.2553
2001-12-10,0.0
2001-12-11,4.4444
2001-12-19,0.0
2001-12-28,2.1277
2002-01-07,0.0
2002-01-30,0.0
2002-02-11,16.6667
2002-02-20,0.0
2002-02-26,-1.7856999999999998
2002-02-28,0.0
2002-03-19,0.0
2002-03-26,1.8182
2002-04-12,0.0
2002-04-16,-3.5714
2002-04-22,0.0
2002-04-30,5.5556
2002-05-07,-3.5088
2002-05-08,3.6364
2002-05-20,8.7719
2002-05-23,0.0
2002-05-24,0.0
2002-06-06,-6.4516
2002-06-11,0.0
2002-06-13,3.4483
2002-06-26,1.6667
2002-07-02,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-08-07,-2.9508
2002-08-08,3.0405
2002-08-26,-1.6393
2002-08-28,1.6667
2002-08-29,1.6393
2002-09-03,-3.2258
2002-09-04,0.0
2002-09-25,0.0
2002-09-27,3.3333
2002-10-09,-1.6129
2002-10-14,-8.1967
2002-10-15,7.1429
2002-10-18,-6.6667
2002-10-23,3.5714
2002-10-25,0.0
2002-10-30,0.0
2002-10-31,-1.7241
2002-11-08,5.2632
2002-11-11,0.0
2002-11-12,5.0
2002-11-18,-1.5873
2002-11-20,0.0
