ticker,ESP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.8547
2000-01-05,1.7241
2000-01-06,-0.4237
2000-01-10,-0.4255
2000-01-11,1.7094
2000-01-12,0.0
2000-01-13,2.9412000000000003
2000-01-14,0.4082
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.813
2000-01-21,0.4032
2000-01-24,-0.4016
2000-01-25,0.0
2000-01-26,0.0
2000-01-28,-3.2258
2000-01-31,0.0
2000-02-01,-0.8333
2000-02-02,-0.8403
2000-02-03,-1.6949
2000-02-04,-2.5862
2000-02-07,-3.9823
2000-02-08,-0.4608
2000-02-09,-1.8519
2000-02-10,2.8302
2000-02-11,0.9174
2000-02-14,-0.9091
2000-02-15,-0.9174
2000-02-16,0.9259
2000-02-17,1.8349
2000-02-22,-1.8018
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-0.0917
2000-02-28,-1.3825
2000-02-29,-0.9346
2000-03-02,0.0
2000-03-06,-2.8302
2000-03-08,0.9709
2000-03-09,3.8462
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.9259
2000-03-16,0.0
2000-03-17,-1.8349
2000-03-20,-0.9346
2000-03-21,0.9434
2000-03-22,0.0
2000-03-24,2.8037
2000-03-27,0.9091
2000-03-29,2.7027
2000-03-30,0.0
2000-03-31,-2.6316
2000-04-03,0.0
2000-04-06,2.2523
2000-04-07,4.8458
2000-04-10,-1.6806999999999999
2000-04-13,0.0
2000-04-14,-0.8547
2000-04-20,0.8621
2000-04-26,1.2821
2000-04-28,1.2658
2000-05-01,-1.6667
2000-05-02,0.4237
2000-05-04,0.0
2000-05-08,0.0
2000-05-10,-1.2658
2000-05-11,0.0
2000-05-12,-0.8547
2000-05-15,0.0
2000-05-19,0.8621
2000-05-23,-0.8547
2000-05-24,-0.8621
2000-05-31,0.349
2000-06-02,1.7391
2000-06-05,1.2821
2000-06-07,0.0
2000-06-12,-0.4219
2000-06-15,0.0
2000-06-16,-1.6949
2000-06-19,-0.8621
2000-06-20,0.8696
2000-06-22,1.2931
2000-06-27,-2.1277
2000-06-28,-0.8696
2000-06-29,-0.4386
2000-07-05,2.2026
2000-07-06,0.431
2000-07-07,0.4292
2000-07-10,0.8547
2000-07-11,-0.4237
2000-07-13,-0.4255
2000-07-14,0.4274
2000-07-17,0.4255
2000-07-18,0.0
2000-07-19,0.4237
2000-07-20,1.2658
2000-07-21,-0.8333
2000-07-25,0.4202
