ticker,USAT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.0423
2000-01-04,-5.2632
2000-01-05,5.5556
2000-01-06,10.526299999999999
2000-01-07,9.5238
2000-01-10,-6.5217
2000-01-11,6.9767
2000-01-12,13.0435
2000-01-13,24.0385
2000-01-14,-22.4806
2000-01-18,26.0
2000-01-19,-4.7619
2000-01-20,-5.0
2000-01-21,13.1579
2000-01-24,5.4264
2000-01-25,-14.7059
2000-01-26,6.8966
2000-01-27,-1.6129
2000-01-28,0.0
2000-01-31,4.918
2000-02-01,0.0
2000-02-02,-7.8125
2000-02-03,5.0847
2000-02-04,-8.0645
2000-02-07,-2.6316
2000-02-08,0.0
2000-02-09,-11.7117
2000-02-10,2.0408
2000-02-11,-3.0
2000-02-14,-5.1546
2000-02-15,-4.3478
2000-02-16,-4.5455
2000-02-17,0.0
2000-02-18,28.5714
2000-02-22,-3.7037
2000-02-23,-8.6538
2000-02-24,-6.3158
2000-02-25,-1.1236
2000-02-28,1.1364
2000-02-29,2.2472
2000-03-01,1.0989
2000-03-02,4.3478
2000-03-03,0.0
2000-03-06,28.125
2000-03-07,-1.626
2000-03-08,-9.0909
2000-03-09,-1.8182
2000-03-10,0.0
2000-03-13,-4.6296
2000-03-14,16.5049
2000-03-15,-3.3333
2000-03-16,-1.7241
2000-03-17,-4.386
2000-03-20,3.6696999999999997
2000-03-21,-7.9646
2000-03-22,1.9231
2000-03-23,-1.8868
2000-03-24,1.9231
2000-03-27,-9.434
2000-03-28,2.0833
2000-03-29,-4.0816
2000-03-30,-2.1277
2000-03-31,2.1739
2000-04-03,-6.383
2000-04-04,-6.8182
2000-04-05,-2.439
2000-04-06,-5.0
2000-04-07,27.6316
2000-04-10,-9.2784
2000-04-11,9.0909
2000-04-12,-4.1667
2000-04-13,-8.6957
2000-04-14,-14.2857
2000-04-17,-6.9444
2000-04-18,-4.0
2000-04-19,18.1592
2000-04-20,7.8947
2000-04-24,-2.439
2000-04-25,-7.5
2000-04-26,-5.4054
2000-04-27,2.8571
2000-04-28,11.1111
2000-05-01,-2.5
2000-05-02,0.0
2000-05-03,12.8205
2000-05-04,0.0
2000-05-05,4.3636
2000-05-08,-6.3589
2000-05-09,-2.3256
2000-05-10,-9.5238
2000-05-11,2.6316
2000-05-12,-2.5641
2000-05-15,-6.5789
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-11.2676
2000-05-19,-4.7619
2000-05-22,-10.0
2000-05-23,0.0
2000-05-24,-18.5185
