ticker,HNTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-04-12,0.0
2001-04-30,0.0
2001-07-11,0.0
2001-09-10,0.0
2001-10-09,0.0
2001-10-23,0.0
2001-12-11,0.0
2001-12-17,0.0
2001-12-20,0.0
2002-01-03,0.0
2002-01-15,0.0
2002-02-08,0.0
2002-03-11,0.0
2002-04-08,0.0
2002-08-21,0.0
2002-09-04,150.0
2002-09-06,0.0
2002-09-09,-70.0
2002-10-15,33.3333
2002-11-18,25.0
2002-11-19,20.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-09,-16.6667
2002-12-11,0.0
2002-12-27,2.0
2002-12-31,-21.5686
2003-01-23,50.0
2003-01-31,66.6667
2003-02-03,-40.0
2003-02-04,16.6667
2003-02-05,42.8571
2003-02-20,-30.0
2003-03-05,-28.5714
2003-03-10,20.0
2003-03-12,0.0
2003-03-21,0.0
2003-03-31,16.6667
2003-04-01,-14.2857
2003-04-23,33.3333
2003-04-24,12.5
2003-04-25,-11.1111
2003-04-30,0.0
2003-05-05,12.5
2003-05-15,-22.2222
2003-05-16,0.0
2003-05-22,-14.2857
2003-06-03,33.3333
2003-06-05,50.0
2003-06-09,-33.3333
2003-07-09,0.0
2003-07-10,0.0
2003-07-16,-25.0
2003-08-05,0.0
2003-08-15,66.6667
2003-08-20,20.0
2003-10-28,25.0
2003-10-31,-60.0
2003-12-16,0.0
2003-12-30,0.0
2004-01-13,233.3333
2004-01-14,-20.0
2004-01-15,37.5
2004-01-16,-18.1818
2004-01-21,11.1111
2004-02-11,0.0
2004-02-25,-10.0
2004-03-02,-22.2222
2004-03-03,0.0
2004-03-17,-28.5714
2004-04-07,60.0
2004-04-12,-21.875
2004-04-16,-20.0
2004-04-22,30.0
2004-05-04,7.6923
2004-05-26,-7.1429
2004-05-27,0.0
2004-06-15,-30.7692
2004-06-17,11.1111
2004-07-28,-20.0
2004-08-06,25.0
2004-08-19,0.0
2004-09-10,-20.0
2004-09-21,0.0
2004-10-20,0.0
2004-11-10,0.0
2004-11-11,150.0
2004-11-12,-10.0
2004-11-15,11.1111
2004-11-16,0.0
2004-11-22,20.0
2004-12-01,-25.0
2004-12-09,-11.1111
2004-12-14,12.5
2004-12-20,-22.2222
2004-12-28,0.0
2005-01-03,64.2857
2005-01-04,-13.0435
2005-01-07,20.0
2005-01-25,-8.3333
2005-02-03,-10.0
2005-03-08,26.2626
2005-03-23,-28.0
2005-03-30,77.7778
2005-03-31,0.0
2005-04-01,49.6875
