ticker,HT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-2.5
2000-01-06,0.0
2000-01-07,5.1282
2000-01-10,-2.439
2000-01-12,0.0
2000-01-13,5.0
2000-01-14,2.3810000000000002
2000-01-18,2.3256
2000-01-19,-2.2727
2000-01-21,0.0
2000-01-24,-4.6512
2000-01-25,-1.2195
2000-01-26,1.2346
2000-01-27,0.0
2000-01-28,0.0
2000-02-01,2.439
2000-02-03,2.3810000000000002
2000-02-04,0.0
2000-02-07,-4.6512
2000-02-08,2.439
2000-02-09,-2.3810000000000002
2000-02-10,2.439
2000-02-11,-4.7619
2000-02-14,5.0
2000-02-15,0.0
2000-02-16,-7.1429
2000-02-17,-2.5641
2000-02-18,1.3158
2000-02-22,-1.2987
2000-02-23,0.0
2000-02-24,2.6316
2000-02-25,-2.5641
2000-02-28,-3.9474
2000-02-29,-1.3699
2000-03-01,-1.3889
2000-03-02,-1.4085
2000-03-03,1.4285999999999999
2000-03-06,1.4085
2000-03-07,0.0
2000-03-08,-8.3333
2000-03-09,4.5455
2000-03-10,7.2464
2000-03-13,-2.7027
2000-03-14,11.1111
2000-03-15,-2.5
2000-03-16,0.0
2000-03-17,2.5641
2000-03-20,2.5
2000-03-21,1.2195
2000-03-22,-1.2048
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,3.5122
2000-03-28,-2.439
2000-03-29,2.5
2000-03-30,4.878
2000-03-31,-6.9767
2000-04-04,5.0
2000-04-05,-2.3810000000000002
2000-04-07,2.439
2000-04-11,-2.3810000000000002
2000-04-12,-2.439
2000-04-13,0.0
2000-04-14,2.5
2000-04-17,-13.4146
2000-04-18,7.0423
2000-04-19,7.8947
2000-04-20,1.2195
2000-04-25,1.2048
2000-04-27,-2.3810000000000002
2000-04-28,1.2195
2000-05-01,-1.2048
2000-05-02,4.878
2000-05-03,-6.9767
2000-05-04,5.0
2000-05-05,2.3810000000000002
2000-05-08,0.0
2000-05-09,2.3256
2000-05-11,2.2727
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-2.2222
2000-05-18,2.2727
2000-05-19,-2.2222
2000-05-23,0.0
2000-05-24,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.2727
2000-06-02,-2.2222
2000-06-05,4.5455
2000-06-07,0.0
2000-06-08,-3.2609
2000-06-09,2.2472
2000-06-12,1.0989
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,2.1739
