ticker,BIMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-28,-5.0
2004-12-14,-36.8421
2004-12-15,-8.3333
2004-12-16,0.0
2005-01-21,18.1818
2005-02-02,-29.2308
2005-03-08,30.4348
2005-03-22,25.0
2005-04-01,-2.6667
2005-04-08,-4.1096
2005-04-13,7.1429
2005-04-25,-20.0
2005-04-26,16.6667
2005-04-27,-42.8571
2005-04-28,0.0
2005-04-29,5.0
2005-05-02,-4.7619
2005-05-03,10.0
2005-05-04,6.8182
2005-05-05,8.5106
2005-05-06,0.0
2005-05-09,17.647100000000002
2005-05-10,0.0
2005-05-11,-21.6667
2005-05-12,6.383
2005-05-13,-8.0
2005-05-16,8.6957
2005-05-17,-12.0
2005-05-18,-13.6364
2005-05-19,5.2632
2005-05-20,0.0
2005-05-23,-2.5
2005-05-24,13.5897
2005-05-25,-20.9932
2005-05-26,3.4286
2005-05-27,0.0
2005-05-31,-2.2099
2005-06-01,-3.9548
2005-06-02,-32.3529
2005-06-03,21.7391
2005-06-06,-10.7143
2005-06-08,-8.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,8.6957
2005-06-16,-20.0
2005-06-17,0.0
2005-06-21,-10.0
2005-06-30,-5.5556
2005-07-08,-23.5294
2005-07-12,-23.0769
2005-07-13,-19.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,122.2222
2005-07-26,0.0
2005-07-28,-55.0
2005-08-04,122.2222
2005-08-09,-38.8889
2005-08-12,0.0
2005-08-17,-27.2727
2005-08-19,87.5
2005-08-24,-33.3333
2005-09-07,0.0
2005-09-13,0.0
2005-09-27,0.0
2005-10-03,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-11-07,10.0
2005-11-18,36.3636
2005-11-22,-46.6667
2005-11-23,0.0
2005-11-28,-12.5
2005-11-30,0.0
2005-12-02,28.5714
2005-12-08,-22.2222
2005-12-14,-28.5714
2005-12-15,0.0
2005-12-19,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-10.0
2006-01-03,11.1111
2006-01-10,20.0
2006-01-11,0.0
2006-02-06,66.6667
2006-02-16,-40.0
2006-02-22,66.6667
2006-02-24,-40.0
2006-03-20,0.0
2006-03-24,150.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,100.0
2006-04-03,-40.0
2006-04-04,0.0
2006-04-07,66.6667
2006-04-10,-16.6667
2006-04-20,-8.0
2006-04-21,0.0
