ticker,CAKE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9286
2000-01-04,-2.0446
2000-01-05,0.5693
2000-01-06,-0.1887
2000-01-07,-1.7013
2000-01-10,-3.1731
2000-01-11,-2.3833
2000-01-12,-0.3052
2000-01-13,1.4285999999999999
2000-01-14,1.006
2000-01-18,-0.5976
2000-01-19,-4.4088
2000-01-20,0.4193
2000-01-21,1.0438
2000-01-24,1.6529
2000-01-25,-1.7276
2000-01-26,0.9307
2000-01-27,-0.8197
2000-01-28,-1.2397
2000-01-31,-4.1841
2000-02-01,2.1834
2000-02-02,1.7094
2000-02-03,1.0504
2000-02-04,1.9750999999999999
2000-02-07,-0.3058
2000-02-08,6.5440000000000005
2000-02-09,-4.0307
2000-02-10,-3.0
2000-02-11,-1.6495
2000-02-14,-3.5639
2000-02-15,3.9130000000000003
2000-02-16,-2.9289
2000-02-17,0.8621
2000-02-18,1.2821
2000-02-22,1.0549
2000-02-23,0.4175
2000-02-24,-3.7422
2000-02-25,1.2959
2000-02-28,-3.0917
2000-02-29,4.7305
2000-03-01,0.4202
2000-03-02,-3.1381
2000-03-03,8.2073
2000-03-06,-1.3972
2000-03-07,-3.8462
2000-03-08,3.1579
2000-03-09,2.8571
2000-03-10,-0.1984
2000-03-13,-2.7833
2000-03-14,-1.0225
2000-03-15,2.4793
2000-03-16,7.8629
2000-03-17,-0.5607
2000-03-20,-0.9398
2000-03-21,3.8899
2000-03-22,-5.2055
2000-03-23,2.1195
2000-03-24,-0.3774
2000-03-27,2.6515
2000-03-28,0.369
2000-03-29,6.9853
2000-03-30,7.2165
2000-03-31,6.7308
2000-04-03,8.1081
2000-04-04,-8.4722
2000-04-05,-7.739
2000-04-06,0.9868
2000-04-07,-1.1401
2000-04-10,-0.1647
2000-04-11,5.6106
2000-04-12,-1.875
2000-04-13,-4.7771
2000-04-14,-1.8395000000000001
2000-04-17,4.4293
2000-04-18,-0.6525
2000-04-19,1.1494
2000-04-20,3.2468
2000-04-24,0.6289
2000-04-25,2.8125
2000-04-26,6.6869
2000-04-27,-4.8433
2000-04-28,-1.9461
2000-05-01,-0.6107
2000-05-02,-1.6897
2000-05-03,1.4062999999999999
2000-05-04,-0.9245
2000-05-05,3.4215
2000-05-08,3.1579
2000-05-09,7.2886
2000-05-10,2.8533
2000-05-11,0.6605
2000-05-12,-3.4121
2000-05-15,4.0761
2000-05-16,-0.2611
2000-05-17,-4.4503
2000-05-18,-2.8767
2000-05-19,-4.5134
